trip count,tripduration,start date,start time,stop date,stop time,start station id,start station name,start station latitude,start station longitude,end station id,end station name,end station latitude,end station longitude,bikeid,usertype,birth year,gender
1,10523,3/2/20,2:52:22 PM,3/2/20,5:47:45 PM,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,3184,Paulus Hook,40.7141454,-74.0335519,42229,Subscriber,1979,Female
1,448,3/2/20,2:55:21 PM,3/2/20,3:02:49 PM,3272,Jersey & 3rd,40.72333159,-74.04595256,3202,Newport PATH,40.7272235,-74.0337589,42455,Subscriber,1995,Male
1,974,3/2/20,3:02:27 PM,3/2/20,3:18:41 PM,3269,Brunswick & 6th,40.72601173,-74.05038893,3270,Jersey & 6th St,40.72528911,-74.04557168,42152,Subscriber,1982,Female
1,652,3/2/20,3:05:59 PM,3/2/20,3:16:52 PM,3191,Union St,40.7182113,-74.0836394,3195,Sip Ave,40.7308971,-74.06391263,42353,Subscriber,1988,Male
1,557,3/2/20,3:07:29 PM,3/2/20,3:16:46 PM,3186,Grove St PATH,40.71958612,-74.04311746,3270,Jersey & 6th St,40.72528911,-74.04557168,42409,Subscriber,1981,Female
1,935,3/2/20,3:10:01 PM,3/2/20,3:25:36 PM,3187,Warren St,40.7211236,-74.03805095,3270,Jersey & 6th St,40.72528911,-74.04557168,42405,Subscriber,1979,Male
1,183,3/2/20,3:10:30 PM,3/2/20,3:13:34 PM,3186,Grove St PATH,40.71958612,-74.04311746,3270,Jersey & 6th St,40.72528911,-74.04557168,42187,Subscriber,1972,Male
1,419,3/2/20,3:12:41 PM,3/2/20,3:19:41 PM,3202,Newport PATH,40.7272235,-74.0337589,3272,Jersey & 3rd,40.72333159,-74.04595256,42455,Subscriber,1995,Male
1,149,3/2/20,3:13:09 PM,3/2/20,3:15:39 PM,3638,Washington St,40.7242941,-74.0354826,3199,Newport Pkwy,40.7287448,-74.0321082,42427,Subscriber,1976,Male
1,590,3/2/20,3:14:07 PM,3/2/20,3:23:57 PM,3205,JC Medical Center,40.71653978,-74.04963791,3679,Bergen Ave,40.72210379,-74.071455,42290,Subscriber,1989,Unknown
1,1894,3/2/20,3:15:14 PM,3/2/20,3:46:49 PM,3186,Grove St PATH,40.71958612,-74.04311746,3278,Monmouth and 6th,40.72568548,-74.04879034,42480,Subscriber,1971,Female
1,1345,3/2/20,3:17:46 PM,3/2/20,3:40:12 PM,3184,Paulus Hook,40.7141454,-74.0335519,3201,Dey St,40.737711,-74.066921,42288,Subscriber,1973,Male
1,356,3/2/20,3:18:30 PM,3/2/20,3:24:27 PM,3186,Grove St PATH,40.71958612,-74.04311746,3267,Morris Canal,40.71241882,-74.03852552,42623,Subscriber,1991,Male
1,275,3/2/20,3:18:31 PM,3/2/20,3:23:07 PM,3187,Warren St,40.7211236,-74.03805095,3186,Grove St PATH,40.71958612,-74.04311746,42250,Subscriber,1970,Male
1,384,3/2/20,3:18:45 PM,3/2/20,3:25:09 PM,3195,Sip Ave,40.7308971,-74.06391263,3194,McGinley Square,40.72533993,-74.06762213,42574,Subscriber,1984,Female
1,187,3/2/20,3:20:58 PM,3/2/20,3:24:05 PM,3201,Dey St,40.737711,-74.066921,3640,Journal Square,40.73367,-74.0625,42236,Subscriber,1978,Male
1,2258,3/2/20,3:20:59 PM,3/2/20,3:58:38 PM,3270,Jersey & 6th St,40.72528911,-74.04557168,3270,Jersey & 6th St,40.72528911,-74.04557168,42187,Subscriber,1988,Female
1,96,3/2/20,3:21:08 PM,3/2/20,3:22:45 PM,3639,Harborside,40.7192517,-74.034234,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,42196,Subscriber,1967,Male
1,131,3/2/20,3:24:12 PM,3/2/20,3:26:23 PM,3202,Newport PATH,40.7272235,-74.0337589,3199,Newport Pkwy,40.7287448,-74.0321082,42603,Subscriber,1986,Male
1,479,3/2/20,3:26:32 PM,3/2/20,3:34:32 PM,3270,Jersey & 6th St,40.72528911,-74.04557168,3483,Montgomery St,40.71942,-74.05099,42152,Subscriber,1988,Female
1,176,3/2/20,3:31:17 PM,3/2/20,3:34:14 PM,3481,York St,40.71649,-74.04105,3186,Grove St PATH,40.71958612,-74.04311746,42134,Subscriber,1962,Male
1,211,3/2/20,3:32:15 PM,3/2/20,3:35:46 PM,3275,Columbus Drive,40.7183552,-74.03891444,3276,Marin Light Rail,40.71458404,-74.04281706,42384,Subscriber,1989,Male
1,450,3/2/20,3:33:42 PM,3/2/20,3:41:12 PM,3210,Pershing Field,40.74267714,-74.05178863,3640,Journal Square,40.73367,-74.0625,42486,Subscriber,1950,Male
1,558,3/2/20,3:35:58 PM,3/2/20,3:45:17 PM,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,3202,Newport PATH,40.7272235,-74.0337589,42297,Subscriber,1979,Male
1,378,3/2/20,3:36:19 PM,3/2/20,3:42:38 PM,3195,Sip Ave,40.7308971,-74.06391263,3678,Fairmount Ave,40.72572614,-74.07195926,42616,Subscriber,1970,Male
1,296,3/2/20,3:37:45 PM,3/2/20,3:42:41 PM,3481,York St,40.71649,-74.04105,3279,Dixon Mills,40.72163014,-74.04996783,42555,Subscriber,1993,Unknown
1,541,3/2/20,3:38:37 PM,3/2/20,3:47:38 PM,3184,Paulus Hook,40.7141454,-74.0335519,3192,Liberty Light Rail,40.7112423,-74.0557013,42185,Subscriber,1967,Male
1,466,3/2/20,3:39:29 PM,3/2/20,3:47:15 PM,3185,City Hall,40.7177325,-74.043845,3202,Newport PATH,40.7272235,-74.0337589,42419,Subscriber,1982,Male
1,446,3/2/20,3:40:09 PM,3/2/20,3:47:35 PM,3639,Harborside,40.7192517,-74.034234,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,42180,Subscriber,1973,Female
1,188,3/2/20,3:46:09 PM,3/2/20,3:49:17 PM,3186,Grove St PATH,40.71958612,-74.04311746,3270,Jersey & 6th St,40.72528911,-74.04557168,42134,Subscriber,1993,Male
1,272,3/2/20,3:49:25 PM,3/2/20,3:53:57 PM,3185,City Hall,40.7177325,-74.043845,3279,Dixon Mills,40.72163014,-74.04996783,42156,Subscriber,1994,Male
1,5430,3/2/20,3:51:06 PM,3/2/20,5:21:37 PM,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,3681,Grand St,40.71517768,-74.03768331,42470,Customer,1969,Unknown
1,5403,3/2/20,3:51:27 PM,3/2/20,5:21:30 PM,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,3681,Grand St,40.71517768,-74.03768331,42307,Customer,1969,Unknown
1,159,3/2/20,3:53:58 PM,3/2/20,3:56:37 PM,3279,Dixon Mills,40.72163014,-74.04996783,3186,Grove St PATH,40.71958612,-74.04311746,42527,Subscriber,1986,Male
1,632,3/2/20,3:54:36 PM,3/2/20,4:05:09 PM,3638,Washington St,40.7242941,-74.0354826,3267,Morris Canal,40.71241882,-74.03852552,42309,Subscriber,1958,Male
1,699,3/2/20,3:54:59 PM,3/2/20,4:06:39 PM,3192,Liberty Light Rail,40.7112423,-74.0557013,3225,Baldwin at Montgomery,40.7236589,-74.0641943,42367,Subscriber,1978,Male
1,355,3/2/20,3:56:51 PM,3/2/20,4:02:46 PM,3186,Grove St PATH,40.71958612,-74.04311746,3270,Jersey & 6th St,40.72528911,-74.04557168,42107,Subscriber,1992,Male
1,138,3/2/20,3:58:32 PM,3/2/20,4:00:51 PM,3681,Grand St,40.71517768,-74.03768331,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,42435,Subscriber,1985,Male
1,247,3/2/20,4:02:15 PM,3/2/20,4:06:23 PM,3195,Sip Ave,40.7308971,-74.06391263,3225,Baldwin at Montgomery,40.7236589,-74.0641943,42272,Subscriber,1966,Male
1,901,3/2/20,4:04:16 PM,3/2/20,4:19:18 PM,3206,Hilltop,40.7311689,-74.0575736,3191,Union St,40.7182113,-74.0836394,42536,Subscriber,1989,Male
1,133,3/2/20,4:09:28 PM,3/2/20,4:11:41 PM,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,3639,Harborside,40.7192517,-74.034234,42490,Subscriber,1989,Male
1,123,3/2/20,4:10:43 PM,3/2/20,4:12:46 PM,3199,Newport Pkwy,40.7287448,-74.0321082,3202,Newport PATH,40.7272235,-74.0337589,42213,Subscriber,1994,Female
1,168,3/2/20,4:12:04 PM,3/2/20,4:14:52 PM,3186,Grove St PATH,40.71958612,-74.04311746,3279,Dixon Mills,40.72163014,-74.04996783,42613,Subscriber,1976,Male
1,201,3/2/20,4:12:12 PM,3/2/20,4:15:33 PM,3186,Grove St PATH,40.71958612,-74.04311746,3279,Dixon Mills,40.72163014,-74.04996783,42550,Subscriber,1987,Male
1,264,3/2/20,4:14:16 PM,3/2/20,4:18:40 PM,3194,McGinley Square,40.72533993,-74.06762213,3195,Sip Ave,40.7308971,-74.06391263,42574,Subscriber,1984,Male
1,332,3/2/20,4:15:11 PM,3/2/20,4:20:43 PM,3186,Grove St PATH,40.71958612,-74.04311746,3269,Brunswick & 6th,40.72601173,-74.05038893,42592,Subscriber,1993,Female
1,807,3/2/20,4:18:58 PM,3/2/20,4:32:25 PM,3277,Communipaw & Berry Lane,40.71435837,-74.06661093,3186,Grove St PATH,40.71958612,-74.04311746,42131,Subscriber,1982,Male
1,348,3/2/20,4:20:00 PM,3/2/20,4:25:49 PM,3640,Journal Square,40.73367,-74.0625,3207,Oakland Ave,40.7376037,-74.0524783,42236,Subscriber,1993,Male
1,303,3/2/20,4:21:28 PM,3/2/20,4:26:31 PM,3679,Bergen Ave,40.72210379,-74.071455,3195,Sip Ave,40.7308971,-74.06391263,42290,Subscriber,1984,Male
1,461,3/2/20,4:22:08 PM,3/2/20,4:29:49 PM,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,3211,Newark Ave,40.72152515,-74.04630454,42533,Subscriber,1987,Male
1,371,3/2/20,4:22:26 PM,3/2/20,4:28:37 PM,3186,Grove St PATH,40.71958612,-74.04311746,3269,Brunswick & 6th,40.72601173,-74.05038893,42527,Subscriber,1982,Female
1,564,3/2/20,4:23:34 PM,3/2/20,4:32:58 PM,3791,Hoboken Ave at Monmouth St,40.73520838,-74.04696375,3207,Oakland Ave,40.7376037,-74.0524783,42459,Subscriber,1982,Male
1,202,3/2/20,4:24:43 PM,3/2/20,4:28:05 PM,3638,Washington St,40.7242941,-74.0354826,3199,Newport Pkwy,40.7287448,-74.0321082,42189,Subscriber,1991,Male
1,360,3/2/20,4:24:43 PM,3/2/20,4:30:44 PM,3639,Harborside,40.7192517,-74.034234,3272,Jersey & 3rd,40.72333159,-74.04595256,42490,Subscriber,1988,Male
1,146,3/2/20,4:24:46 PM,3/2/20,4:27:12 PM,3186,Grove St PATH,40.71958612,-74.04311746,3279,Dixon Mills,40.72163014,-74.04996783,42210,Subscriber,1981,Female
1,226,3/2/20,4:24:46 PM,3/2/20,4:28:33 PM,3186,Grove St PATH,40.71958612,-74.04311746,3269,Brunswick & 6th,40.72601173,-74.05038893,42250,Subscriber,1986,Male
1,558,3/2/20,4:25:21 PM,3/2/20,4:34:40 PM,3225,Baldwin at Montgomery,40.7236589,-74.0641943,3187,Warren St,40.7211236,-74.03805095,42272,Subscriber,1989,Male
1,1131,3/2/20,4:26:24 PM,3/2/20,4:45:15 PM,3186,Grove St PATH,40.71958612,-74.04311746,3194,McGinley Square,40.72533993,-74.06762213,42147,Subscriber,1981,Male
1,567,3/2/20,4:26:28 PM,3/2/20,4:35:55 PM,3186,Grove St PATH,40.71958612,-74.04311746,3270,Jersey & 6th St,40.72528911,-74.04557168,42209,Subscriber,1978,Male
1,659,3/2/20,4:26:43 PM,3/2/20,4:37:42 PM,3186,Grove St PATH,40.71958612,-74.04311746,3268,Lafayette Park,40.71346383,-74.06285852,42634,Subscriber,1997,Female
1,259,3/2/20,4:26:58 PM,3/2/20,4:31:17 PM,3186,Grove St PATH,40.71958612,-74.04311746,3483,Montgomery St,40.71942,-74.05099,42484,Subscriber,1972,Female
1,630,3/2/20,4:28:54 PM,3/2/20,4:39:24 PM,3483,Montgomery St,40.71942,-74.05099,3203,Hamilton Park,40.72759597,-74.04424731,42152,Subscriber,1988,Female
1,178,3/2/20,4:31:47 PM,3/2/20,4:34:45 PM,3483,Montgomery St,40.71942,-74.05099,3186,Grove St PATH,40.71958612,-74.04311746,42484,Subscriber,1958,Male
1,152,3/2/20,4:32:40 PM,3/2/20,4:35:13 PM,3203,Hamilton Park,40.72759597,-74.04424731,3269,Brunswick & 6th,40.72601173,-74.05038893,42410,Subscriber,1972,Male
1,226,3/2/20,4:34:13 PM,3/2/20,4:37:59 PM,3202,Newport PATH,40.7272235,-74.0337589,3187,Warren St,40.7211236,-74.03805095,42297,Subscriber,1991,Female
1,573,3/2/20,4:36:55 PM,3/2/20,4:46:28 PM,3195,Sip Ave,40.7308971,-74.06391263,3193,Lincoln Park,40.7246051,-74.07840595,42319,Subscriber,1984,Female
1,647,3/2/20,4:38:21 PM,3/2/20,4:49:09 PM,3184,Paulus Hook,40.7141454,-74.0335519,3270,Jersey & 6th St,40.72528911,-74.04557168,42112,Subscriber,1969,Male
1,159,3/2/20,4:38:39 PM,3/2/20,4:41:19 PM,3184,Paulus Hook,40.7141454,-74.0335519,3214,Essex Light Rail,40.7127742,-74.0364857,40910,Subscriber,1956,Male
1,729,3/2/20,4:39:54 PM,3/2/20,4:52:03 PM,3187,Warren St,40.7211236,-74.03805095,3268,Lafayette Park,40.71346383,-74.06285852,42516,Subscriber,1987,Male
1,428,3/2/20,4:40:10 PM,3/2/20,4:47:19 PM,3185,City Hall,40.7177325,-74.043845,3192,Liberty Light Rail,40.7112423,-74.0557013,42572,Subscriber,1989,Male
1,483,3/2/20,4:41:30 PM,3/2/20,4:49:34 PM,3184,Paulus Hook,40.7141454,-74.0335519,3199,Newport Pkwy,40.7287448,-74.0321082,42368,Subscriber,1964,Male
1,348,3/2/20,4:42:14 PM,3/2/20,4:48:02 PM,3195,Sip Ave,40.7308971,-74.06391263,3678,Fairmount Ave,40.72572614,-74.07195926,42290,Subscriber,1967,Male
1,247,3/2/20,4:42:52 PM,3/2/20,4:47:00 PM,3202,Newport PATH,40.7272235,-74.0337589,3639,Harborside,40.7192517,-74.034234,42621,Subscriber,1990,Male
1,315,3/2/20,4:42:53 PM,3/2/20,4:48:09 PM,3186,Grove St PATH,40.71958612,-74.04311746,3269,Brunswick & 6th,40.72601173,-74.05038893,42538,Subscriber,1989,Male
1,145,3/2/20,4:44:42 PM,3/2/20,4:47:07 PM,3639,Harborside,40.7192517,-74.034234,3187,Warren St,40.7211236,-74.03805095,42606,Subscriber,1984,Female
1,543,3/2/20,4:45:22 PM,3/2/20,4:54:25 PM,3640,Journal Square,40.73367,-74.0625,3281,Leonard Gordon Park,40.74590997,-74.05727148,42486,Subscriber,1988,Female
1,516,3/2/20,4:45:30 PM,3/2/20,4:54:06 PM,3184,Paulus Hook,40.7141454,-74.0335519,3278,Monmouth and 6th,40.72568548,-74.04879034,42543,Subscriber,1979,Male
1,314,3/2/20,4:45:35 PM,3/2/20,4:50:50 PM,3186,Grove St PATH,40.71958612,-74.04311746,3269,Brunswick & 6th,40.72601173,-74.05038893,42131,Subscriber,1979,Male
1,370,3/2/20,4:47:01 PM,3/2/20,4:53:12 PM,3186,Grove St PATH,40.71958612,-74.04311746,3276,Marin Light Rail,40.71458404,-74.04281706,42484,Subscriber,1989,Male
1,1329,3/2/20,4:51:41 PM,3/2/20,5:13:51 PM,3199,Newport Pkwy,40.7287448,-74.0321082,3281,Leonard Gordon Park,40.74590997,-74.05727148,42368,Subscriber,1981,Female
1,469,3/2/20,4:52:02 PM,3/2/20,4:59:51 PM,3195,Sip Ave,40.7308971,-74.06391263,3281,Leonard Gordon Park,40.74590997,-74.05727148,42271,Subscriber,1980,Male
1,619,3/2/20,4:52:52 PM,3/2/20,5:03:11 PM,3202,Newport PATH,40.7272235,-74.0337589,3270,Jersey & 6th St,40.72528911,-74.04557168,42508,Subscriber,1986,Female
1,961,3/2/20,4:53:39 PM,3/2/20,5:09:41 PM,3195,Sip Ave,40.7308971,-74.06391263,3191,Union St,40.7182113,-74.0836394,42381,Subscriber,1983,Male
1,364,3/2/20,4:54:11 PM,3/2/20,5:00:15 PM,3195,Sip Ave,40.7308971,-74.06391263,3280,Astor Place,40.7192822,-74.07126188,42203,Subscriber,1987,Male
1,214,3/2/20,4:55:42 PM,3/2/20,4:59:17 PM,3186,Grove St PATH,40.71958612,-74.04311746,3276,Marin Light Rail,40.71458404,-74.04281706,42617,Subscriber,1983,Male
1,602,3/2/20,4:56:43 PM,3/2/20,5:06:46 PM,3202,Newport PATH,40.7272235,-74.0337589,3211,Newark Ave,40.72152515,-74.04630454,42419,Subscriber,1963,Male
1,710,3/2/20,4:56:57 PM,3/2/20,5:08:47 PM,3638,Washington St,40.7242941,-74.0354826,3192,Liberty Light Rail,40.7112423,-74.0557013,42477,Subscriber,1972,Male
1,787,3/2/20,4:57:32 PM,3/2/20,5:10:39 PM,3681,Grand St,40.71517768,-74.03768331,3267,Morris Canal,40.71241882,-74.03852552,42164,Subscriber,1995,Male
1,435,3/2/20,4:57:48 PM,3/2/20,5:05:03 PM,3185,City Hall,40.7177325,-74.043845,3192,Liberty Light Rail,40.7112423,-74.0557013,42111,Subscriber,1987,Male
1,636,3/2/20,4:59:13 PM,3/2/20,5:09:49 PM,3639,Harborside,40.7192517,-74.034234,3269,Brunswick & 6th,40.72601173,-74.05038893,42206,Customer,1988,Male
1,231,3/2/20,5:00:06 PM,3/2/20,5:03:57 PM,3276,Marin Light Rail,40.71458404,-74.04281706,3186,Grove St PATH,40.71958612,-74.04311746,42617,Subscriber,1992,Male
1,335,3/2/20,5:04:34 PM,3/2/20,5:10:09 PM,3187,Warren St,40.7211236,-74.03805095,3203,Hamilton Park,40.72759597,-74.04424731,42344,Subscriber,1983,Male
1,440,3/2/20,5:04:57 PM,3/2/20,5:12:18 PM,3639,Harborside,40.7192517,-74.034234,3270,Jersey & 6th St,40.72528911,-74.04557168,42578,Subscriber,1983,Male
1,384,3/2/20,5:05:04 PM,3/2/20,5:11:29 PM,3638,Washington St,40.7242941,-74.0354826,3272,Jersey & 3rd,40.72333159,-74.04595256,42583,Subscriber,1967,Female
1,600,3/2/20,5:05:45 PM,3/2/20,5:15:46 PM,3202,Newport PATH,40.7272235,-74.0337589,3267,Morris Canal,40.71241882,-74.03852552,42475,Subscriber,1989,Male
1,279,3/2/20,5:06:16 PM,3/2/20,5:10:55 PM,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,42392,Subscriber,1983,Female
1,270,3/2/20,5:07:19 PM,3/2/20,5:11:50 PM,3278,Monmouth and 6th,40.72568548,-74.04879034,3186,Grove St PATH,40.71958612,-74.04311746,42480,Subscriber,1964,Male
1,977,3/2/20,5:07:47 PM,3/2/20,5:24:04 PM,3207,Oakland Ave,40.7376037,-74.0524783,3192,Liberty Light Rail,40.7112423,-74.0557013,42236,Customer,1987,Male
1,612,3/2/20,5:08:03 PM,3/2/20,5:18:15 PM,3199,Newport Pkwy,40.7287448,-74.0321082,3269,Brunswick & 6th,40.72601173,-74.05038893,42393,Subscriber,1956,Female
1,323,3/2/20,5:08:50 PM,3/2/20,5:14:14 PM,3184,Paulus Hook,40.7141454,-74.0335519,3275,Columbus Drive,40.7183552,-74.03891444,42605,Subscriber,1980,Male
1,1192,3/2/20,5:10:52 PM,3/2/20,5:30:45 PM,3639,Harborside,40.7192517,-74.034234,3220,5 Corners Library,40.73496102,-74.05950308,42115,Subscriber,1988,Male
1,373,3/2/20,5:11:48 PM,3/2/20,5:18:01 PM,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,3202,Newport PATH,40.7272235,-74.0337589,42196,Subscriber,1989,Male
1,550,3/2/20,5:12:20 PM,3/2/20,5:21:31 PM,3681,Grand St,40.71517768,-74.03768331,3483,Montgomery St,40.71942,-74.05099,42267,Subscriber,1968,Unknown
1,466,3/2/20,5:12:31 PM,3/2/20,5:20:17 PM,3199,Newport Pkwy,40.7287448,-74.0321082,3203,Hamilton Park,40.72759597,-74.04424731,42603,Subscriber,1983,Female
1,369,3/2/20,5:12:43 PM,3/2/20,5:18:53 PM,3199,Newport Pkwy,40.7287448,-74.0321082,3275,Columbus Drive,40.7183552,-74.03891444,42427,Subscriber,1980,Male
1,373,3/2/20,5:13:03 PM,3/2/20,5:19:16 PM,3202,Newport PATH,40.7272235,-74.0337589,3791,Hoboken Ave at Monmouth St,40.73520838,-74.04696375,42342,Subscriber,1994,Male
1,325,3/2/20,5:13:38 PM,3/2/20,5:19:04 PM,3267,Morris Canal,40.71241882,-74.03852552,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,42394,Customer,1994,Female
1,554,3/2/20,5:13:57 PM,3/2/20,5:23:11 PM,3184,Paulus Hook,40.7141454,-74.0335519,3272,Jersey & 3rd,40.72333159,-74.04595256,42468,Subscriber,1982,Male
1,162,3/2/20,5:15:26 PM,3/2/20,5:18:08 PM,3214,Essex Light Rail,40.7127742,-74.0364857,3276,Marin Light Rail,40.71458404,-74.04281706,32878,Subscriber,1994,Male
1,1626,3/2/20,5:16:41 PM,3/2/20,5:43:47 PM,3279,Dixon Mills,40.72163014,-74.04996783,3269,Brunswick & 6th,40.72601173,-74.05038893,42176,Subscriber,1988,Male
1,144,3/2/20,5:16:53 PM,3/2/20,5:19:18 PM,3186,Grove St PATH,40.71958612,-74.04311746,3213,Van Vorst Park,40.71848892,-74.04772663,42617,Subscriber,1974,Male
1,988,3/2/20,5:18:08 PM,3/2/20,5:34:37 PM,3638,Washington St,40.7242941,-74.0354826,3275,Columbus Drive,40.7183552,-74.03891444,42337,Subscriber,1969,Unknown
1,636,3/2/20,5:18:52 PM,3/2/20,5:29:29 PM,3202,Newport PATH,40.7272235,-74.0337589,3276,Marin Light Rail,40.71458404,-74.04281706,42591,Subscriber,1985,Male
1,247,3/2/20,5:19:07 PM,3/2/20,5:23:14 PM,3275,Columbus Drive,40.7183552,-74.03891444,3186,Grove St PATH,40.71958612,-74.04311746,42354,Subscriber,1985,Male
1,332,3/2/20,5:19:10 PM,3/2/20,5:24:42 PM,3185,City Hall,40.7177325,-74.043845,3214,Essex Light Rail,40.7127742,-74.0364857,42582,Subscriber,1981,Male
1,256,3/2/20,5:19:11 PM,3/2/20,5:23:27 PM,3639,Harborside,40.7192517,-74.034234,3202,Newport PATH,40.7272235,-74.0337589,42385,Subscriber,1964,Male
1,247,3/2/20,5:19:46 PM,3/2/20,5:23:54 PM,3205,JC Medical Center,40.71653978,-74.04963791,3186,Grove St PATH,40.71958612,-74.04311746,42286,Subscriber,1990,Male
1,611,3/2/20,5:20:07 PM,3/2/20,5:30:18 PM,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,42116,Subscriber,1974,Male
1,1016,3/2/20,5:20:31 PM,3/2/20,5:37:28 PM,3638,Washington St,40.7242941,-74.0354826,3192,Liberty Light Rail,40.7112423,-74.0557013,42382,Subscriber,1983,Male
1,292,3/2/20,5:20:33 PM,3/2/20,5:25:25 PM,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,42254,Subscriber,1988,Female
1,454,3/2/20,5:20:40 PM,3/2/20,5:28:15 PM,3195,Sip Ave,40.7308971,-74.06391263,3678,Fairmount Ave,40.72572614,-74.07195926,42157,Subscriber,1954,Male
1,325,3/2/20,5:20:45 PM,3/2/20,5:26:10 PM,3202,Newport PATH,40.7272235,-74.0337589,3270,Jersey & 6th St,40.72528911,-74.04557168,42432,Subscriber,1968,Male
1,143,3/2/20,5:21:45 PM,3/2/20,5:24:09 PM,3278,Monmouth and 6th,40.72568548,-74.04879034,3272,Jersey & 3rd,40.72333159,-74.04595256,42543,Subscriber,1989,Male
1,2428,3/2/20,5:23:38 PM,3/2/20,6:04:07 PM,3184,Paulus Hook,40.7141454,-74.0335519,3481,York St,40.71649,-74.04105,42457,Subscriber,1979,Male
1,959,3/2/20,5:23:56 PM,3/2/20,5:39:56 PM,3195,Sip Ave,40.7308971,-74.06391263,3196,Riverview Park,40.7443187,-74.0439909,42237,Subscriber,1990,Female
1,252,3/2/20,5:24:03 PM,3/2/20,5:28:16 PM,3278,Monmouth and 6th,40.72568548,-74.04879034,3186,Grove St PATH,40.71958612,-74.04311746,42374,Subscriber,1988,Female
1,474,3/2/20,5:24:09 PM,3/2/20,5:32:04 PM,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,3681,Grand St,40.71517768,-74.03768331,42458,Subscriber,1968,Male
1,811,3/2/20,5:24:49 PM,3/2/20,5:38:20 PM,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,3483,Montgomery St,40.71942,-74.05099,42435,Subscriber,1989,Male
1,448,3/2/20,5:25:20 PM,3/2/20,5:32:49 PM,3195,Sip Ave,40.7308971,-74.06391263,3280,Astor Place,40.7192822,-74.07126188,42574,Subscriber,1986,Female
1,151,3/2/20,5:25:32 PM,3/2/20,5:28:03 PM,3186,Grove St PATH,40.71958612,-74.04311746,3279,Dixon Mills,40.72163014,-74.04996783,42577,Subscriber,1981,Male
1,158,3/2/20,5:26:41 PM,3/2/20,5:29:19 PM,3272,Jersey & 3rd,40.72333159,-74.04595256,3269,Brunswick & 6th,40.72601173,-74.05038893,42490,Subscriber,1989,Male
1,482,3/2/20,5:26:45 PM,3/2/20,5:34:47 PM,3195,Sip Ave,40.7308971,-74.06391263,3678,Fairmount Ave,40.72572614,-74.07195926,42526,Subscriber,1982,Male
1,326,3/2/20,5:26:50 PM,3/2/20,5:32:17 PM,3202,Newport PATH,40.7272235,-74.0337589,3203,Hamilton Park,40.72759597,-74.04424731,42278,Subscriber,1970,Male
1,393,3/2/20,5:27:05 PM,3/2/20,5:33:39 PM,3202,Newport PATH,40.7272235,-74.0337589,3267,Morris Canal,40.71241882,-74.03852552,42148,Subscriber,1981,Male
1,373,3/2/20,5:27:48 PM,3/2/20,5:34:01 PM,3273,Manila & 1st,40.72165072,-74.04288411,3209,Brunswick St,40.7241765,-74.0506564,42466,Subscriber,1985,Male
1,405,3/2/20,5:27:50 PM,3/2/20,5:34:36 PM,3202,Newport PATH,40.7272235,-74.0337589,3269,Brunswick & 6th,40.72601173,-74.05038893,42213,Subscriber,1986,Female
1,461,3/2/20,5:28:08 PM,3/2/20,5:35:50 PM,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,3278,Monmouth and 6th,40.72568548,-74.04879034,42350,Subscriber,1976,Male
1,311,3/2/20,5:28:11 PM,3/2/20,5:33:23 PM,3195,Sip Ave,40.7308971,-74.06391263,3225,Baldwin at Montgomery,40.7236589,-74.0641943,42399,Subscriber,1981,Female
1,641,3/2/20,5:28:14 PM,3/2/20,5:38:56 PM,3186,Grove St PATH,40.71958612,-74.04311746,3192,Liberty Light Rail,40.7112423,-74.0557013,42474,Subscriber,1988,Female
1,391,3/2/20,5:29:13 PM,3/2/20,5:35:44 PM,3195,Sip Ave,40.7308971,-74.06391263,3194,McGinley Square,40.72533993,-74.06762213,42353,Subscriber,1984,Female
1,239,3/2/20,5:30:52 PM,3/2/20,5:34:52 PM,3267,Morris Canal,40.71241882,-74.03852552,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,42547,Subscriber,1986,Female
1,324,3/2/20,5:31:16 PM,3/2/20,5:36:41 PM,3203,Hamilton Park,40.72759597,-74.04424731,3638,Washington St,40.7242941,-74.0354826,42420,Subscriber,1973,Female
1,340,3/2/20,5:31:22 PM,3/2/20,5:37:03 PM,3638,Washington St,40.7242941,-74.0354826,3203,Hamilton Park,40.72759597,-74.04424731,42199,Subscriber,1970,Female
