trip count,tripduration,start date,start time,stop date,stop time,start station id,start station name,start station latitude,start station longitude,end station id,end station name,end station latitude,end station longitude,bikeid,usertype,birth year,gender
1,770,2/8/20,10:16:05 AM,2/8/20,28:56.0,3202,Newport PATH,40.7272235,-74.0337589,3213,Van Vorst Park,40.71848892,-74.04772663,42353,Subscriber,1957,Male
1,191,2/8/20,10:25:16 AM,2/8/20,28:27.0,3203,Hamilton Park,40.72759597,-74.04424731,3211,Newark Ave,40.72152515,-74.04630454,42602,Subscriber,1983,Female
1,415,2/8/20,10:25:58 AM,2/8/20,32:53.0,3192,Liberty Light Rail,40.7112423,-74.0557013,3213,Van Vorst Park,40.71848892,-74.04772663,42599,Subscriber,1964,Female
1,246,2/8/20,10:25:58 AM,2/8/20,30:05.0,3202,Newport PATH,40.7272235,-74.0337589,3639,Harborside,40.7192517,-74.034234,42389,Subscriber,1988,Male
1,243,2/8/20,10:28:54 AM,2/8/20,32:57.0,3203,Hamilton Park,40.72759597,-74.04424731,3187,Warren St,40.7211236,-74.03805095,42366,Subscriber,1993,Male
1,418,2/8/20,10:29:40 AM,2/8/20,36:38.0,3213,Van Vorst Park,40.71848892,-74.04772663,3681,Grand St,40.71517768,-74.03768331,42467,Subscriber,1967,Male
1,97,2/8/20,10:29:48 AM,2/8/20,31:26.0,3187,Warren St,40.7211236,-74.03805095,3275,Columbus Drive,40.7183552,-74.03891444,42188,Subscriber,1966,Male
1,293,2/8/20,10:30:48 AM,2/8/20,35:41.0,3639,Harborside,40.7192517,-74.034234,3199,Newport Pkwy,40.7287448,-74.0321082,42144,Subscriber,1994,Male
1,1771,2/8/20,10:31:13 AM,2/8/20,00:44.0,3276,Marin Light Rail,40.71458404,-74.04281706,3276,Marin Light Rail,40.71458404,-74.04281706,42524,Customer,1989,Male
1,297,2/8/20,10:31:23 AM,2/8/20,36:20.0,3276,Marin Light Rail,40.71458404,-74.04281706,3186,Grove St PATH,40.71958612,-74.04311746,42170,Subscriber,1991,Female
1,430,2/8/20,10:36:10 AM,2/8/20,43:20.0,3278,Monmouth and 6th,40.72568548,-74.04879034,3275,Columbus Drive,40.7183552,-74.03891444,42126,Subscriber,1988,Female
1,359,2/8/20,10:36:19 AM,2/8/20,42:19.0,3267,Morris Canal,40.71241882,-74.03852552,3186,Grove St PATH,40.71958612,-74.04311746,42600,Subscriber,1961,Female
1,110,2/8/20,10:38:27 AM,2/8/20,40:17.0,3279,Dixon Mills,40.72163014,-74.04996783,3186,Grove St PATH,40.71958612,-74.04311746,42324,Subscriber,1981,Female
1,129,2/8/20,10:39:10 AM,2/8/20,41:19.0,3196,Riverview Park,40.7443187,-74.0439909,3198,Heights Elevator,40.74871595,-74.0404433,42256,Subscriber,1990,Male
1,317,2/8/20,10:40:09 AM,2/8/20,45:26.0,3211,Newark Ave,40.72152515,-74.04630454,3187,Warren St,40.7211236,-74.03805095,42566,Subscriber,1957,Male
1,336,2/8/20,10:42:35 AM,2/8/20,48:12.0,3276,Marin Light Rail,40.71458404,-74.04281706,3639,Harborside,40.7192517,-74.034234,42424,Subscriber,1981,Male
1,260,2/8/20,10:42:56 AM,2/8/20,47:17.0,3276,Marin Light Rail,40.71458404,-74.04281706,3187,Warren St,40.7211236,-74.03805095,42147,Subscriber,1987,Male
1,1043,2/8/20,10:46:05 AM,2/8/20,03:29.0,3267,Morris Canal,40.71241882,-74.03852552,3267,Morris Canal,40.71241882,-74.03852552,42392,Customer,1972,Male
1,132,2/8/20,10:46:23 AM,2/8/20,48:35.0,3275,Columbus Drive,40.7183552,-74.03891444,3639,Harborside,40.7192517,-74.034234,42302,Subscriber,1986,Male
1,239,2/8/20,10:46:25 AM,2/8/20,50:25.0,3203,Hamilton Park,40.72759597,-74.04424731,3211,Newark Ave,40.72152515,-74.04630454,41406,Subscriber,1976,Female
1,223,2/8/20,10:46:57 AM,2/8/20,50:41.0,3279,Dixon Mills,40.72163014,-74.04996783,3186,Grove St PATH,40.71958612,-74.04311746,42181,Subscriber,1989,Male
1,510,2/8/20,10:47:02 AM,2/8/20,55:33.0,3225,Baldwin at Montgomery,40.7236589,-74.0641943,3483,Montgomery St,40.71942,-74.05099,42359,Subscriber,1969,Female
1,1022,2/8/20,10:52:13 AM,2/8/20,09:15.0,3267,Morris Canal,40.71241882,-74.03852552,3276,Marin Light Rail,40.71458404,-74.04281706,42222,Subscriber,1992,Female
1,104,2/8/20,10:54:08 AM,2/8/20,55:52.0,3270,Jersey & 6th St,40.72528911,-74.04557168,3203,Hamilton Park,40.72759597,-74.04424731,42463,Subscriber,1983,Male
1,489,2/8/20,10:54:50 AM,2/8/20,02:59.0,3275,Columbus Drive,40.7183552,-74.03891444,3279,Dixon Mills,40.72163014,-74.04996783,42527,Subscriber,1985,Male
1,256,2/8/20,10:55:41 AM,2/8/20,59:58.0,3275,Columbus Drive,40.7183552,-74.03891444,3272,Jersey & 3rd,40.72333159,-74.04595256,42340,Subscriber,1967,Male
1,201,2/8/20,10:56:12 AM,2/8/20,59:34.0,3209,Brunswick St,40.7241765,-74.0506564,3273,Manila & 1st,40.72165072,-74.04288411,42541,Subscriber,1986,Male
1,471,2/8/20,10:56:40 AM,2/8/20,04:32.0,3203,Hamilton Park,40.72759597,-74.04424731,3187,Warren St,40.7211236,-74.03805095,42461,Subscriber,1977,Male
1,159,2/8/20,10:56:45 AM,2/8/20,59:25.0,3203,Hamilton Park,40.72759597,-74.04424731,3211,Newark Ave,40.72152515,-74.04630454,42108,Subscriber,1983,Female
1,745,2/8/20,10:57:49 AM,2/8/20,10:14.0,3638,Washington St,40.7242941,-74.0354826,3638,Washington St,40.7242941,-74.0354826,42529,Subscriber,1993,Male
1,326,2/8/20,10:59:03 AM,2/8/20,04:29.0,3273,Manila & 1st,40.72165072,-74.04288411,3269,Brunswick & 6th,40.72601173,-74.05038893,42458,Subscriber,1979,Male
1,203,2/8/20,10:59:32 AM,2/8/20,02:56.0,3681,Grand St,40.71517768,-74.03768331,3185,City Hall,40.7177325,-74.043845,42141,Subscriber,1978,Male
1,349,2/8/20,11:00:19 AM,2/8/20,06:09.0,3187,Warren St,40.7211236,-74.03805095,3276,Marin Light Rail,40.71458404,-74.04281706,42147,Subscriber,1987,Male
1,785,2/8/20,11:00:23 AM,2/8/20,13:29.0,3209,Brunswick St,40.7241765,-74.0506564,3639,Harborside,40.7192517,-74.034234,42297,Subscriber,1984,Male
1,656,2/8/20,11:00:57 AM,2/8/20,11:53.0,3195,Sip Ave,40.7308971,-74.06391263,3193,Lincoln Park,40.7246051,-74.07840595,42611,Subscriber,1996,Male
1,729,2/8/20,11:01:31 AM,2/8/20,13:40.0,3209,Brunswick St,40.7241765,-74.0506564,3639,Harborside,40.7192517,-74.034234,42603,Subscriber,1988,Female
1,1990,2/8/20,11:03:06 AM,2/8/20,36:16.0,3192,Liberty Light Rail,40.7112423,-74.0557013,3192,Liberty Light Rail,40.7112423,-74.0557013,42262,Customer,1969,Unknown
1,1002,2/8/20,11:03:12 AM,2/8/20,19:55.0,3196,Riverview Park,40.7443187,-74.0439909,3273,Manila & 1st,40.72165072,-74.04288411,42398,Customer,1969,Unknown
1,1989,2/8/20,11:03:30 AM,2/8/20,36:40.0,3192,Liberty Light Rail,40.7112423,-74.0557013,3192,Liberty Light Rail,40.7112423,-74.0557013,42362,Customer,1969,Unknown
1,1925,2/8/20,11:03:53 AM,2/8/20,35:58.0,3192,Liberty Light Rail,40.7112423,-74.0557013,3192,Liberty Light Rail,40.7112423,-74.0557013,42153,Subscriber,1983,Male
1,1894,2/8/20,11:04:13 AM,2/8/20,35:47.0,3192,Liberty Light Rail,40.7112423,-74.0557013,3192,Liberty Light Rail,40.7112423,-74.0557013,42196,Customer,1985,Male
1,421,2/8/20,11:05:01 AM,2/8/20,12:02.0,3278,Monmouth and 6th,40.72568548,-74.04879034,3213,Van Vorst Park,40.71848892,-74.04772663,42251,Subscriber,1981,Male
1,231,2/8/20,11:08:25 AM,2/8/20,12:16.0,3186,Grove St PATH,40.71958612,-74.04311746,3279,Dixon Mills,40.72163014,-74.04996783,42500,Subscriber,1981,Male
1,394,2/8/20,11:11:05 AM,2/8/20,17:40.0,3276,Marin Light Rail,40.71458404,-74.04281706,3481,York St,40.71649,-74.04105,42623,Subscriber,1980,Male
1,2200,2/8/20,11:14:42 AM,2/8/20,51:23.0,3694,Jackson Square,40.71113,-74.0789,3694,Jackson Square,40.71113,-74.0789,42274,Customer,1969,Unknown
1,260,2/8/20,11:16:04 AM,2/8/20,20:25.0,3203,Hamilton Park,40.72759597,-74.04424731,3273,Manila & 1st,40.72165072,-74.04288411,42236,Subscriber,1992,Male
1,230,2/8/20,11:17:25 AM,2/8/20,21:16.0,3203,Hamilton Park,40.72759597,-74.04424731,3211,Newark Ave,40.72152515,-74.04630454,42258,Subscriber,1988,Male
1,320,2/8/20,11:18:08 AM,2/8/20,23:29.0,3203,Hamilton Park,40.72759597,-74.04424731,3202,Newport PATH,40.7272235,-74.0337589,42463,Subscriber,1992,Male
1,276,2/8/20,11:19:10 AM,2/8/20,23:47.0,3187,Warren St,40.7211236,-74.03805095,3272,Jersey & 3rd,40.72333159,-74.04595256,42461,Subscriber,1977,Male
1,319,2/8/20,11:22:31 AM,2/8/20,27:51.0,3275,Columbus Drive,40.7183552,-74.03891444,3199,Newport Pkwy,40.7287448,-74.0321082,42188,Subscriber,1980,Male
1,483,2/8/20,11:23:04 AM,2/8/20,31:08.0,3639,Harborside,40.7192517,-74.034234,3276,Marin Light Rail,40.71458404,-74.04281706,42220,Subscriber,1981,Male
1,587,2/8/20,11:23:53 AM,2/8/20,33:40.0,3194,McGinley Square,40.72533993,-74.06762213,3194,McGinley Square,40.72533993,-74.06762213,42122,Subscriber,1986,Male
1,318,2/8/20,11:24:20 AM,2/8/20,29:38.0,3276,Marin Light Rail,40.71458404,-74.04281706,3211,Newark Ave,40.72152515,-74.04630454,42326,Subscriber,1983,Female
1,211,2/8/20,11:24:55 AM,2/8/20,28:26.0,3211,Newark Ave,40.72152515,-74.04630454,3203,Hamilton Park,40.72759597,-74.04424731,42563,Subscriber,1988,Male
1,287,2/8/20,11:25:23 AM,2/8/20,30:11.0,3638,Washington St,40.7242941,-74.0354826,3278,Monmouth and 6th,40.72568548,-74.04879034,42613,Subscriber,1986,Female
1,256,2/8/20,11:25:29 AM,2/8/20,29:46.0,3276,Marin Light Rail,40.71458404,-74.04281706,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,42152,Subscriber,1986,Male
1,170,2/8/20,11:26:15 AM,2/8/20,29:05.0,3276,Marin Light Rail,40.71458404,-74.04281706,3186,Grove St PATH,40.71958612,-74.04311746,42329,Subscriber,1987,Male
1,157,2/8/20,11:26:42 AM,2/8/20,29:19.0,3275,Columbus Drive,40.7183552,-74.03891444,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,42126,Subscriber,1981,Male
1,221,2/8/20,11:27:18 AM,2/8/20,30:59.0,3270,Jersey & 6th St,40.72528911,-74.04557168,3273,Manila & 1st,40.72165072,-74.04288411,42129,Subscriber,1961,Female
1,728,2/8/20,11:30:52 AM,2/8/20,43:01.0,3186,Grove St PATH,40.71958612,-74.04311746,3681,Grand St,40.71517768,-74.03768331,42419,Subscriber,1974,Male
1,322,2/8/20,11:32:16 AM,2/8/20,37:39.0,3275,Columbus Drive,40.7183552,-74.03891444,3276,Marin Light Rail,40.71458404,-74.04281706,42316,Customer,1993,Male
1,167,2/8/20,11:32:53 AM,2/8/20,35:41.0,3272,Jersey & 3rd,40.72333159,-74.04595256,3203,Hamilton Park,40.72759597,-74.04424731,42461,Subscriber,1977,Male
1,298,2/8/20,11:34:58 AM,2/8/20,39:57.0,3202,Newport PATH,40.7272235,-74.0337589,3639,Harborside,40.7192517,-74.034234,42320,Subscriber,1973,Male
1,1183,2/8/20,11:36:04 AM,2/8/20,55:48.0,3681,Grand St,40.71517768,-74.03768331,3203,Hamilton Park,40.72759597,-74.04424731,42607,Customer,1969,Unknown
1,225,2/8/20,11:36:31 AM,2/8/20,40:17.0,3205,JC Medical Center,40.71653978,-74.04963791,3186,Grove St PATH,40.71958612,-74.04311746,42496,Subscriber,1975,Male
1,411,2/8/20,11:36:46 AM,2/8/20,43:37.0,3187,Warren St,40.7211236,-74.03805095,3203,Hamilton Park,40.72759597,-74.04424731,42335,Subscriber,1983,Male
1,275,2/8/20,11:38:48 AM,2/8/20,43:24.0,3483,Montgomery St,40.71942,-74.05099,3272,Jersey & 3rd,40.72333159,-74.04595256,42408,Subscriber,1964,Female
1,1375,2/8/20,11:41:42 AM,2/8/20,04:37.0,3638,Washington St,40.7242941,-74.0354826,3638,Washington St,40.7242941,-74.0354826,42546,Customer,2000,Female
1,195,2/8/20,11:42:31 AM,2/8/20,45:46.0,3194,McGinley Square,40.72533993,-74.06762213,3195,Sip Ave,40.7308971,-74.06391263,42122,Subscriber,1992,Male
1,294,2/8/20,11:44:36 AM,2/8/20,49:31.0,3678,Fairmount Ave,40.72572614,-74.07195926,3195,Sip Ave,40.7308971,-74.06391263,42427,Subscriber,1977,Male
1,317,2/8/20,11:45:27 AM,2/8/20,50:44.0,3187,Warren St,40.7211236,-74.03805095,3203,Hamilton Park,40.72759597,-74.04424731,42366,Subscriber,1993,Male
1,334,2/8/20,11:46:03 AM,2/8/20,51:38.0,3211,Newark Ave,40.72152515,-74.04630454,3681,Grand St,40.71517768,-74.03768331,41406,Subscriber,1964,Female
1,373,2/8/20,11:47:13 AM,2/8/20,53:26.0,3481,York St,40.71649,-74.04105,3272,Jersey & 3rd,40.72333159,-74.04595256,42229,Subscriber,1964,Female
1,638,2/8/20,11:48:08 AM,2/8/20,58:46.0,3195,Sip Ave,40.7308971,-74.06391263,3791,Hoboken Ave at Monmouth St,40.73520838,-74.04696375,42299,Customer,1969,Unknown
1,2428,2/8/20,11:52:27 AM,2/8/20,32:55.0,3194,McGinley Square,40.72533993,-74.06762213,3195,Sip Ave,40.7308971,-74.06391263,42486,Subscriber,1993,Male
1,697,2/8/20,11:52:34 AM,2/8/20,04:11.0,3275,Columbus Drive,40.7183552,-74.03891444,3278,Monmouth and 6th,40.72568548,-74.04879034,42127,Subscriber,1988,Female
1,139,2/8/20,11:54:05 AM,2/8/20,56:24.0,3199,Newport Pkwy,40.7287448,-74.0321082,3202,Newport PATH,40.7272235,-74.0337589,42188,Subscriber,1986,Male
1,126,2/8/20,11:54:14 AM,2/8/20,56:21.0,3199,Newport Pkwy,40.7287448,-74.0321082,3202,Newport PATH,40.7272235,-74.0337589,42341,Subscriber,1987,Female
1,1181,2/8/20,11:55:41 AM,2/8/20,15:22.0,3483,Montgomery St,40.71942,-74.05099,3213,Van Vorst Park,40.71848892,-74.04772663,42394,Customer,1969,Unknown
1,373,2/8/20,11:56:04 AM,2/8/20,02:18.0,3209,Brunswick St,40.7241765,-74.0506564,3206,Hilltop,40.7311689,-74.0575736,42542,Subscriber,1983,Female
1,161,2/8/20,11:56:32 AM,2/8/20,59:14.0,3681,Grand St,40.71517768,-74.03768331,3275,Columbus Drive,40.7183552,-74.03891444,41406,Subscriber,1964,Female
1,365,2/8/20,11:56:44 AM,2/8/20,02:50.0,3639,Harborside,40.7192517,-74.034234,3214,Essex Light Rail,40.7127742,-74.0364857,29571,Subscriber,1973,Male
1,201,2/8/20,11:58:52 AM,2/8/20,02:13.0,3279,Dixon Mills,40.72163014,-74.04996783,3270,Jersey & 6th St,40.72528911,-74.04557168,42249,Subscriber,1987,Female
1,92,2/8/20,11:58:53 AM,2/8/20,00:25.0,3639,Harborside,40.7192517,-74.034234,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,42451,Subscriber,1997,Male
1,200,2/8/20,11:59:12 AM,2/8/20,02:32.0,3267,Morris Canal,40.71241882,-74.03852552,3184,Paulus Hook,40.7141454,-74.0335519,42259,Subscriber,1991,Female
1,937,2/8/20,12:01:29 PM,2/8/20,17:07.0,3199,Newport Pkwy,40.7287448,-74.0321082,3199,Newport Pkwy,40.7287448,-74.0321082,42535,Subscriber,1959,Male
1,347,2/8/20,12:02:40 PM,2/8/20,08:28.0,3278,Monmouth and 6th,40.72568548,-74.04879034,3186,Grove St PATH,40.71958612,-74.04311746,42198,Subscriber,1985,Male
1,213,2/8/20,12:03:13 PM,2/8/20,06:47.0,3211,Newark Ave,40.72152515,-74.04630454,3203,Hamilton Park,40.72759597,-74.04424731,42602,Subscriber,1983,Female
1,1114,2/8/20,12:03:51 PM,2/8/20,22:25.0,3276,Marin Light Rail,40.71458404,-74.04281706,3199,Newport Pkwy,40.7287448,-74.0321082,42220,Subscriber,1987,Male
1,1055,2/8/20,12:05:08 PM,2/8/20,22:43.0,3276,Marin Light Rail,40.71458404,-74.04281706,3199,Newport Pkwy,40.7287448,-74.0321082,42117,Subscriber,1987,Female
1,319,2/8/20,12:06:12 PM,2/8/20,11:32.0,3678,Fairmount Ave,40.72572614,-74.07195926,3195,Sip Ave,40.7308971,-74.06391263,42428,Subscriber,1970,Male
1,286,2/8/20,12:07:25 PM,2/8/20,12:11.0,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,42335,Subscriber,1994,Female
1,437,2/8/20,12:09:42 PM,2/8/20,17:00.0,3678,Fairmount Ave,40.72572614,-74.07195926,3195,Sip Ave,40.7308971,-74.06391263,42416,Subscriber,1982,Female
1,157,2/8/20,12:11:31 PM,2/8/20,14:09.0,3203,Hamilton Park,40.72759597,-74.04424731,3272,Jersey & 3rd,40.72333159,-74.04595256,42563,Subscriber,1983,Male
1,1221,2/8/20,12:11:46 PM,2/8/20,32:07.0,3276,Marin Light Rail,40.71458404,-74.04281706,3220,5 Corners Library,40.73496102,-74.05950308,42367,Subscriber,1986,Male
1,288,2/8/20,12:12:14 PM,2/8/20,17:02.0,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,3202,Newport PATH,40.7272235,-74.0337589,42451,Subscriber,1971,Male
1,1044,2/8/20,12:12:26 PM,2/8/20,29:50.0,3276,Marin Light Rail,40.71458404,-74.04281706,3276,Marin Light Rail,40.71458404,-74.04281706,42148,Subscriber,1980,Male
1,252,2/8/20,12:13:49 PM,2/8/20,18:02.0,3679,Bergen Ave,40.72210379,-74.071455,3195,Sip Ave,40.7308971,-74.06391263,42479,Subscriber,1989,Male
1,439,2/8/20,12:14:13 PM,2/8/20,21:32.0,3194,McGinley Square,40.72533993,-74.06762213,3268,Lafayette Park,40.71346383,-74.06285852,42525,Subscriber,1986,Male
1,457,2/8/20,12:14:31 PM,2/8/20,22:08.0,3211,Newark Ave,40.72152515,-74.04630454,3276,Marin Light Rail,40.71458404,-74.04281706,42326,Subscriber,1983,Female
1,855,2/8/20,12:16:44 PM,2/8/20,31:00.0,3279,Dixon Mills,40.72163014,-74.04996783,3220,5 Corners Library,40.73496102,-74.05950308,42350,Subscriber,1985,Male
1,273,2/8/20,12:17:19 PM,2/8/20,21:52.0,3273,Manila & 1st,40.72165072,-74.04288411,3209,Brunswick St,40.7241765,-74.0506564,42541,Subscriber,1986,Male
1,133,2/8/20,12:18:00 PM,2/8/20,20:14.0,3639,Harborside,40.7192517,-74.034234,3275,Columbus Drive,40.7183552,-74.03891444,42424,Subscriber,1972,Male
1,199,2/8/20,12:20:02 PM,2/8/20,23:22.0,3184,Paulus Hook,40.7141454,-74.0335519,3267,Morris Canal,40.71241882,-74.03852552,42259,Subscriber,1991,Female
1,301,2/8/20,12:20:26 PM,2/8/20,25:28.0,3276,Marin Light Rail,40.71458404,-74.04281706,3184,Paulus Hook,40.7141454,-74.0335519,42147,Subscriber,1991,Male
1,745,2/8/20,12:23:17 PM,2/8/20,35:42.0,3225,Baldwin at Montgomery,40.7236589,-74.0641943,3186,Grove St PATH,40.71958612,-74.04311746,42124,Subscriber,1984,Female
1,447,2/8/20,12:25:57 PM,2/8/20,33:24.0,3268,Lafayette Park,40.71346383,-74.06285852,3186,Grove St PATH,40.71958612,-74.04311746,42150,Subscriber,1999,Male
1,174,2/8/20,12:26:20 PM,2/8/20,29:14.0,3276,Marin Light Rail,40.71458404,-74.04281706,3205,JC Medical Center,40.71653978,-74.04963791,42326,Subscriber,1987,Male
1,762,2/8/20,12:26:24 PM,2/8/20,39:07.0,3638,Washington St,40.7242941,-74.0354826,3483,Montgomery St,40.71942,-74.05099,42195,Subscriber,1989,Male
1,91,2/8/20,12:26:56 PM,2/8/20,28:28.0,3638,Washington St,40.7242941,-74.0354826,3202,Newport PATH,40.7272235,-74.0337589,42529,Subscriber,1992,Male
1,1317,2/8/20,12:27:51 PM,2/8/20,49:49.0,3677,Glenwood Ave,40.72755147,-74.07106072,3211,Newark Ave,40.72152515,-74.04630454,42211,Subscriber,1979,Female
1,498,2/8/20,12:34:25 PM,2/8/20,42:44.0,3202,Newport PATH,40.7272235,-74.0337589,3681,Grand St,40.71517768,-74.03768331,42529,Subscriber,1981,Female
1,342,2/8/20,12:35:46 PM,2/8/20,41:29.0,3194,McGinley Square,40.72533993,-74.06762213,3640,Journal Square,40.73367,-74.0625,42232,Subscriber,1989,Male
1,2333,2/8/20,12:36:40 PM,2/8/20,15:33.0,3195,Sip Ave,40.7308971,-74.06391263,3203,Hamilton Park,40.72759597,-74.04424731,42486,Subscriber,1984,Male
1,484,2/8/20,12:37:19 PM,2/8/20,45:23.0,3192,Liberty Light Rail,40.7112423,-74.0557013,3186,Grove St PATH,40.71958612,-74.04311746,42196,Subscriber,1989,Male
1,492,2/8/20,12:38:00 PM,2/8/20,46:13.0,3205,JC Medical Center,40.71653978,-74.04963791,3267,Morris Canal,40.71241882,-74.03852552,42326,Subscriber,1986,Male
1,498,2/8/20,12:38:01 PM,2/8/20,46:19.0,3205,JC Medical Center,40.71653978,-74.04963791,3267,Morris Canal,40.71241882,-74.03852552,42406,Subscriber,1987,Female
1,156,2/8/20,12:39:44 PM,2/8/20,42:20.0,3211,Newark Ave,40.72152515,-74.04630454,3203,Hamilton Park,40.72759597,-74.04424731,42108,Subscriber,1983,Female
1,263,2/8/20,12:41:38 PM,2/8/20,46:02.0,3186,Grove St PATH,40.71958612,-74.04311746,3203,Hamilton Park,40.72759597,-74.04424731,42575,Subscriber,1991,Male
1,776,2/8/20,12:48:28 PM,2/8/20,01:24.0,3272,Jersey & 3rd,40.72333159,-74.04595256,3192,Liberty Light Rail,40.7112423,-74.0557013,42563,Subscriber,1970,Male
1,561,2/8/20,12:49:39 PM,2/8/20,59:00.0,3639,Harborside,40.7192517,-74.034234,3213,Van Vorst Park,40.71848892,-74.04772663,42621,Subscriber,1979,Male
1,80,2/8/20,12:50:01 PM,2/8/20,51:22.0,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,3639,Harborside,40.7192517,-74.034234,42356,Subscriber,1969,Unknown
1,227,2/8/20,12:50:31 PM,2/8/20,54:19.0,3273,Manila & 1st,40.72165072,-74.04288411,3638,Washington St,40.7242941,-74.0354826,42236,Subscriber,1973,Male
1,422,2/8/20,12:53:36 PM,2/8/20,00:38.0,3192,Liberty Light Rail,40.7112423,-74.0557013,3483,Montgomery St,40.71942,-74.05099,42153,Subscriber,1989,Male
1,828,2/8/20,12:56:11 PM,2/8/20,10:00.0,3206,Hilltop,40.7311689,-74.0575736,3193,Lincoln Park,40.7246051,-74.07840595,42542,Subscriber,1990,Male
1,569,2/8/20,12:56:49 PM,2/8/20,06:18.0,3267,Morris Canal,40.71241882,-74.03852552,3638,Washington St,40.7242941,-74.0354826,42259,Subscriber,1986,Female
1,482,2/8/20,12:58:49 PM,2/8/20,06:52.0,3195,Sip Ave,40.7308971,-74.06391263,3212,Christ Hospital,40.73478582,-74.05044364,42428,Subscriber,1987,Male
1,615,2/8/20,12:59:21 PM,2/8/20,09:36.0,3220,5 Corners Library,40.73496102,-74.05950308,3638,Washington St,40.7242941,-74.0354826,42532,Subscriber,1992,Male
1,616,2/8/20,1:02:34 PM,2/8/20,12:51.0,3225,Baldwin at Montgomery,40.7236589,-74.0641943,3201,Dey St,40.737711,-74.066921,42387,Subscriber,1986,Male
1,343,2/8/20,1:04:34 PM,2/8/20,10:18.0,3270,Jersey & 6th St,40.72528911,-74.04557168,3273,Manila & 1st,40.72165072,-74.04288411,42410,Subscriber,1958,Female
1,247,2/8/20,1:04:55 PM,2/8/20,09:03.0,3186,Grove St PATH,40.71958612,-74.04311746,3272,Jersey & 3rd,40.72333159,-74.04595256,42502,Subscriber,1978,Male
1,410,2/8/20,1:08:02 PM,2/8/20,14:53.0,3184,Paulus Hook,40.7141454,-74.0335519,3276,Marin Light Rail,40.71458404,-74.04281706,42171,Subscriber,1979,Male
1,270,2/8/20,1:09:30 PM,2/8/20,14:00.0,3207,Oakland Ave,40.7376037,-74.0524783,3195,Sip Ave,40.7308971,-74.06391263,42375,Subscriber,1994,Male
1,458,2/8/20,1:09:56 PM,2/8/20,17:35.0,3791,Hoboken Ave at Monmouth St,40.73520838,-74.04696375,3202,Newport PATH,40.7272235,-74.0337589,42469,Subscriber,1995,Female
1,85,2/8/20,1:10:09 PM,2/8/20,11:35.0,3267,Morris Canal,40.71241882,-74.03852552,3214,Essex Light Rail,40.7127742,-74.0364857,42372,Subscriber,1958,Male
1,3148,2/8/20,1:10:13 PM,2/8/20,02:42.0,3193,Lincoln Park,40.7246051,-74.07840595,3193,Lincoln Park,40.7246051,-74.07840595,42542,Subscriber,1990,Male
1,207,2/8/20,1:10:18 PM,2/8/20,13:45.0,3211,Newark Ave,40.72152515,-74.04630454,3203,Hamilton Park,40.72759597,-74.04424731,42635,Subscriber,1978,Male
1,461,2/8/20,1:10:25 PM,2/8/20,18:07.0,3192,Liberty Light Rail,40.7112423,-74.0557013,3186,Grove St PATH,40.71958612,-74.04311746,42317,Subscriber,1986,Male
1,370,2/8/20,1:10:36 PM,2/8/20,16:47.0,3187,Warren St,40.7211236,-74.03805095,3199,Newport Pkwy,40.7287448,-74.0321082,42411,Subscriber,1988,Male
1,256,2/8/20,1:11:23 PM,2/8/20,15:40.0,3205,JC Medical Center,40.71653978,-74.04963791,3273,Manila & 1st,40.72165072,-74.04288411,42158,Subscriber,1989,Male
1,291,2/8/20,1:14:54 PM,2/8/20,19:46.0,3639,Harborside,40.7192517,-74.034234,3186,Grove St PATH,40.71958612,-74.04311746,42302,Subscriber,1970,Male
1,1261,2/8/20,1:21:25 PM,2/8/20,42:26.0,3199,Newport Pkwy,40.7287448,-74.0321082,3213,Van Vorst Park,40.71848892,-74.04772663,42411,Customer,1969,Unknown
1,1523,2/8/20,1:24:36 PM,2/8/20,49:59.0,3220,5 Corners Library,40.73496102,-74.05950308,3276,Marin Light Rail,40.71458404,-74.04281706,42119,Subscriber,1986,Male
1,899,2/8/20,1:26:30 PM,2/8/20,41:29.0,3214,Essex Light Rail,40.7127742,-74.0364857,3279,Dixon Mills,40.72163014,-74.04996783,42337,Subscriber,1988,Male
1,423,2/8/20,1:27:07 PM,2/8/20,34:10.0,3195,Sip Ave,40.7308971,-74.06391263,3280,Astor Place,40.7192822,-74.07126188,42375,Subscriber,1962,Male
1,228,2/8/20,1:27:47 PM,2/8/20,31:36.0,3186,Grove St PATH,40.71958612,-74.04311746,3213,Van Vorst Park,40.71848892,-74.04772663,42302,Subscriber,1988,Male
1,1006,2/8/20,1:28:46 PM,2/8/20,45:32.0,3694,Jackson Square,40.71113,-74.0789,3186,Grove St PATH,40.71958612,-74.04311746,42577,Subscriber,1988,Male
1,372,2/8/20,1:29:01 PM,2/8/20,35:14.0,3186,Grove St PATH,40.71958612,-74.04311746,3184,Paulus Hook,40.7141454,-74.0335519,42512,Subscriber,1996,Male
