trip count,tripduration,start date,start time,stop date,stop time,start station id,start station name,start station latitude,start station longitude,end station id,end station name,end station latitude,end station longitude,bikeid,usertype,birth year,gender
1,368,4/9/20,4:17:56 PM,4/9/20,4:24:04 PM,3185,City Hall,40.7177325,-74.043845,3184,Paulus Hook,40.7141454,-74.0335519,42285,Subscriber,1981,Female
1,184,4/9/20,4:19:35 PM,4/9/20,4:22:39 PM,3185,City Hall,40.7177325,-74.043845,3276,Marin Light Rail,40.71458404,-74.04281706,42410,Subscriber,1989,Male
1,197,4/9/20,4:21:18 PM,4/9/20,4:24:36 PM,3639,Harborside,40.7192517,-74.034234,3184,Paulus Hook,40.7141454,-74.0335519,42324,Subscriber,1949,Male
1,351,4/9/20,4:30:49 PM,4/9/20,4:36:41 PM,3639,Harborside,40.7192517,-74.034234,3199,Newport Pkwy,40.7287448,-74.0321082,42321,Subscriber,1969,Male
1,1758,4/9/20,4:31:50 PM,4/9/20,5:01:08 PM,3206,Hilltop,40.7311689,-74.0575736,3202,Newport PATH,40.7272235,-74.0337589,42494,Subscriber,1986,Female
1,302,4/9/20,4:32:04 PM,4/9/20,4:37:06 PM,3195,Sip Ave,40.7308971,-74.06391263,3677,Glenwood Ave,40.72755147,-74.07106072,42335,Subscriber,1970,Unknown
1,112,4/9/20,4:46:47 PM,4/9/20,4:48:40 PM,3199,Newport Pkwy,40.7287448,-74.0321082,3202,Newport PATH,40.7272235,-74.0337589,42321,Subscriber,1992,Male
1,434,4/9/20,4:47:10 PM,4/9/20,4:54:24 PM,3275,Columbus Drive,40.7183552,-74.03891444,3199,Newport Pkwy,40.7287448,-74.0321082,42131,Subscriber,1992,Female
1,455,4/9/20,4:51:39 PM,4/9/20,4:59:15 PM,3272,Jersey & 3rd,40.72333159,-74.04595256,3199,Newport Pkwy,40.7287448,-74.0321082,42469,Subscriber,1989,Male
1,2711,4/9/20,4:52:36 PM,4/9/20,5:37:47 PM,3194,McGinley Square,40.72533993,-74.06762213,3194,McGinley Square,40.72533993,-74.06762213,42354,Subscriber,1995,Female
1,2032,4/9/20,5:00:04 PM,4/9/20,5:33:57 PM,3199,Newport Pkwy,40.7287448,-74.0321082,3199,Newport Pkwy,40.7287448,-74.0321082,42540,Customer,1989,Female
1,1988,4/9/20,5:00:36 PM,4/9/20,5:33:44 PM,3199,Newport Pkwy,40.7287448,-74.0321082,3199,Newport Pkwy,40.7287448,-74.0321082,42469,Subscriber,1993,Female
1,225,4/9/20,5:03:12 PM,4/9/20,5:06:58 PM,3276,Marin Light Rail,40.71458404,-74.04281706,3184,Paulus Hook,40.7141454,-74.0335519,42380,Subscriber,1988,Male
1,208,4/9/20,5:03:30 PM,4/9/20,5:06:59 PM,3186,Grove St PATH,40.71958612,-74.04311746,3483,Montgomery St,40.71942,-74.05099,42309,Subscriber,1995,Male
1,821,4/9/20,5:03:41 PM,4/9/20,5:17:23 PM,3791,Hoboken Ave at Monmouth St,40.73520838,-74.04696375,3207,Oakland Ave,40.7376037,-74.0524783,42288,Subscriber,1983,Male
1,383,4/9/20,5:13:14 PM,4/9/20,5:19:38 PM,3203,Hamilton Park,40.72759597,-74.04424731,3185,City Hall,40.7177325,-74.043845,42196,Subscriber,1953,Female
1,1299,4/9/20,5:17:36 PM,4/9/20,5:39:15 PM,3199,Newport Pkwy,40.7287448,-74.0321082,3186,Grove St PATH,40.71958612,-74.04311746,42113,Customer,1989,Male
1,1266,4/9/20,5:17:55 PM,4/9/20,5:39:02 PM,3199,Newport Pkwy,40.7287448,-74.0321082,3186,Grove St PATH,40.71958612,-74.04311746,42131,Customer,1993,Male
1,281,4/9/20,5:25:18 PM,4/9/20,5:30:00 PM,3205,JC Medical Center,40.71653978,-74.04963791,3184,Paulus Hook,40.7141454,-74.0335519,42591,Subscriber,1990,Male
1,1357,4/9/20,5:26:31 PM,4/9/20,5:49:09 PM,3679,Bergen Ave,40.72210379,-74.071455,3275,Columbus Drive,40.7183552,-74.03891444,42378,Customer,1996,Female
1,275,4/9/20,5:30:57 PM,4/9/20,5:35:32 PM,3483,Montgomery St,40.71942,-74.05099,3272,Jersey & 3rd,40.72333159,-74.04595256,42309,Subscriber,1995,Male
1,1160,4/9/20,5:33:29 PM,4/9/20,5:52:50 PM,3203,Hamilton Park,40.72759597,-74.04424731,3203,Hamilton Park,40.72759597,-74.04424731,42361,Subscriber,1981,Female
1,978,4/9/20,5:41:10 PM,4/9/20,5:57:29 PM,3186,Grove St PATH,40.71958612,-74.04311746,3186,Grove St PATH,40.71958612,-74.04311746,42465,Subscriber,1993,Male
1,649,4/9/20,5:41:21 PM,4/9/20,5:52:10 PM,3194,McGinley Square,40.72533993,-74.06762213,3194,McGinley Square,40.72533993,-74.06762213,42354,Subscriber,1995,Female
1,1276,4/9/20,5:44:09 PM,4/9/20,6:05:25 PM,3195,Sip Ave,40.7308971,-74.06391263,3191,Union St,40.7182113,-74.0836394,42496,Subscriber,1977,Male
1,480,4/9/20,5:47:44 PM,4/9/20,5:55:44 PM,3186,Grove St PATH,40.71958612,-74.04311746,3199,Newport Pkwy,40.7287448,-74.0321082,42131,Customer,1993,Male
1,462,4/9/20,5:48:03 PM,4/9/20,5:55:46 PM,3186,Grove St PATH,40.71958612,-74.04311746,3199,Newport Pkwy,40.7287448,-74.0321082,42175,Customer,1989,Male
1,475,4/9/20,5:49:10 PM,4/9/20,5:57:05 PM,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,3276,Marin Light Rail,40.71458404,-74.04281706,42568,Subscriber,1988,Male
1,78,4/9/20,5:49:22 PM,4/9/20,5:50:41 PM,3278,Monmouth and 6th,40.72568548,-74.04879034,3278,Monmouth and 6th,40.72568548,-74.04879034,42188,Customer,1994,Male
1,334,4/9/20,5:49:56 PM,4/9/20,5:55:31 PM,3678,Fairmount Ave,40.72572614,-74.07195926,3195,Sip Ave,40.7308971,-74.06391263,42423,Subscriber,1991,Male
1,1232,4/9/20,5:50:29 PM,4/9/20,6:11:02 PM,3275,Columbus Drive,40.7183552,-74.03891444,3679,Bergen Ave,40.72210379,-74.071455,42378,Customer,1996,Female
1,380,4/9/20,5:50:53 PM,4/9/20,5:57:13 PM,3278,Monmouth and 6th,40.72568548,-74.04879034,3275,Columbus Drive,40.7183552,-74.03891444,42459,Customer,1994,Male
1,472,4/9/20,5:56:45 PM,4/9/20,6:04:37 PM,3186,Grove St PATH,40.71958612,-74.04311746,3269,Brunswick & 6th,40.72601173,-74.05038893,42258,Subscriber,1970,Female
1,865,4/9/20,6:08:55 PM,4/9/20,6:23:20 PM,3211,Newark Ave,40.72152515,-74.04630454,3192,Liberty Light Rail,40.7112423,-74.0557013,42130,Subscriber,1970,Male
1,283,4/9/20,6:10:09 PM,4/9/20,6:14:52 PM,3195,Sip Ave,40.7308971,-74.06391263,3678,Fairmount Ave,40.72572614,-74.07195926,42173,Subscriber,1981,Male
1,1143,4/9/20,6:11:35 PM,4/9/20,6:30:39 PM,3276,Marin Light Rail,40.71458404,-74.04281706,3276,Marin Light Rail,40.71458404,-74.04281706,42123,Subscriber,1995,Female
1,1202,4/9/20,6:13:30 PM,4/9/20,6:33:32 PM,3209,Brunswick St,40.7241765,-74.0506564,3209,Brunswick St,40.7241765,-74.0506564,42586,Subscriber,1974,Male
1,365,4/9/20,6:14:09 PM,4/9/20,6:20:15 PM,3679,Bergen Ave,40.72210379,-74.071455,3195,Sip Ave,40.7308971,-74.06391263,42255,Subscriber,1964,Male
1,2631,4/9/20,6:14:49 PM,4/9/20,6:58:41 PM,3483,Montgomery St,40.71942,-74.05099,3483,Montgomery St,40.71942,-74.05099,42534,Subscriber,1968,Unknown
1,106,4/9/20,6:15:29 PM,4/9/20,6:17:15 PM,3199,Newport Pkwy,40.7287448,-74.0321082,3199,Newport Pkwy,40.7287448,-74.0321082,42469,Subscriber,1992,Female
1,1797,4/9/20,6:15:41 PM,4/9/20,6:45:39 PM,3213,Van Vorst Park,40.71848892,-74.04772663,3213,Van Vorst Park,40.71848892,-74.04772663,42327,Subscriber,1989,Male
1,996,4/9/20,6:17:30 PM,4/9/20,6:34:06 PM,3638,Washington St,40.7242941,-74.0354826,3638,Washington St,40.7242941,-74.0354826,42124,Customer,1990,Female
1,345,4/9/20,6:21:12 PM,4/9/20,6:26:58 PM,3275,Columbus Drive,40.7183552,-74.03891444,3481,York St,40.71649,-74.04105,42409,Subscriber,1993,Male
1,424,4/9/20,6:21:41 PM,4/9/20,6:28:45 PM,3199,Newport Pkwy,40.7287448,-74.0321082,3275,Columbus Drive,40.7183552,-74.03891444,42469,Subscriber,1992,Female
1,617,4/9/20,6:29:47 PM,4/9/20,6:40:04 PM,3275,Columbus Drive,40.7183552,-74.03891444,3278,Monmouth and 6th,40.72568548,-74.04879034,42459,Customer,1994,Male
1,1146,4/9/20,6:29:53 PM,4/9/20,6:48:59 PM,3192,Liberty Light Rail,40.7112423,-74.0557013,3638,Washington St,40.7242941,-74.0354826,42172,Subscriber,1970,Male
1,2429,4/9/20,6:30:03 PM,4/9/20,7:10:33 PM,3199,Newport Pkwy,40.7287448,-74.0321082,3199,Newport Pkwy,40.7287448,-74.0321082,42131,Subscriber,1963,Male
1,682,4/9/20,6:31:31 PM,4/9/20,6:42:53 PM,3184,Paulus Hook,40.7141454,-74.0335519,3267,Morris Canal,40.71241882,-74.03852552,42482,Subscriber,1958,Male
1,151,4/9/20,6:35:46 PM,4/9/20,6:38:17 PM,3679,Bergen Ave,40.72210379,-74.071455,3678,Fairmount Ave,40.72572614,-74.07195926,42313,Subscriber,1994,Male
1,683,4/9/20,6:39:48 PM,4/9/20,6:51:11 PM,3679,Bergen Ave,40.72210379,-74.071455,3203,Hamilton Park,40.72759597,-74.04424731,42372,Customer,1969,Unknown
1,274,4/9/20,6:39:51 PM,4/9/20,6:44:26 PM,3275,Columbus Drive,40.7183552,-74.03891444,3205,JC Medical Center,40.71653978,-74.04963791,42464,Subscriber,1989,Female
1,571,4/9/20,6:43:25 PM,4/9/20,6:52:57 PM,3195,Sip Ave,40.7308971,-74.06391263,3678,Fairmount Ave,40.72572614,-74.07195926,42423,Subscriber,1991,Male
1,324,4/9/20,6:50:02 PM,4/9/20,6:55:27 PM,3272,Jersey & 3rd,40.72333159,-74.04595256,3483,Montgomery St,40.71942,-74.05099,42396,Subscriber,1983,Male
1,243,4/9/20,6:53:32 PM,4/9/20,6:57:36 PM,3280,Astor Place,40.7192822,-74.07126188,3678,Fairmount Ave,40.72572614,-74.07195926,42490,Customer,1969,Unknown
1,728,4/9/20,6:56:29 PM,4/9/20,7:08:38 PM,3276,Marin Light Rail,40.71458404,-74.04281706,3276,Marin Light Rail,40.71458404,-74.04281706,42568,Subscriber,1963,Male
1,229,4/9/20,7:01:28 PM,4/9/20,7:05:18 PM,3483,Montgomery St,40.71942,-74.05099,3211,Newark Ave,40.72152515,-74.04630454,42396,Subscriber,1983,Male
1,573,4/9/20,7:03:06 PM,4/9/20,7:12:40 PM,3272,Jersey & 3rd,40.72333159,-74.04595256,3272,Jersey & 3rd,40.72333159,-74.04595256,42309,Subscriber,1952,Male
1,158,4/9/20,7:13:58 PM,4/9/20,7:16:36 PM,3202,Newport PATH,40.7272235,-74.0337589,3199,Newport Pkwy,40.7287448,-74.0321082,42321,Subscriber,1992,Male
1,725,4/9/20,7:17:10 PM,4/9/20,7:29:16 PM,3199,Newport Pkwy,40.7287448,-74.0321082,3186,Grove St PATH,40.71958612,-74.04311746,42321,Subscriber,1989,Female
1,133,4/9/20,7:26:09 PM,4/9/20,7:28:22 PM,3272,Jersey & 3rd,40.72333159,-74.04595256,3203,Hamilton Park,40.72759597,-74.04424731,42309,Customer,1987,Male
1,2291,4/9/20,7:28:47 PM,4/9/20,8:06:58 PM,3185,City Hall,40.7177325,-74.043845,3213,Van Vorst Park,40.71848892,-74.04772663,42125,Subscriber,1984,Female
1,2744,4/9/20,7:33:46 PM,4/9/20,8:19:30 PM,3210,Pershing Field,40.74267714,-74.05178863,3210,Pershing Field,40.74267714,-74.05178863,42390,Subscriber,1975,Male
1,139,4/9/20,7:35:41 PM,4/9/20,7:38:01 PM,3203,Hamilton Park,40.72759597,-74.04424731,3272,Jersey & 3rd,40.72333159,-74.04595256,42401,Customer,1987,Male
1,247,4/9/20,7:35:42 PM,4/9/20,7:39:49 PM,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,3267,Morris Canal,40.71241882,-74.03852552,42405,Subscriber,1967,Male
1,1579,4/9/20,7:38:35 PM,4/9/20,8:04:55 PM,3677,Glenwood Ave,40.72755147,-74.07106072,3639,Harborside,40.7192517,-74.034234,42542,Subscriber,1959,Male
1,261,4/9/20,7:46:21 PM,4/9/20,7:50:43 PM,3186,Grove St PATH,40.71958612,-74.04311746,3203,Hamilton Park,40.72759597,-74.04424731,42113,Subscriber,1988,Female
1,602,4/9/20,7:59:04 PM,4/9/20,8:09:06 PM,3275,Columbus Drive,40.7183552,-74.03891444,3275,Columbus Drive,40.7183552,-74.03891444,42469,Subscriber,1987,Female
1,346,4/9/20,7:59:25 PM,4/9/20,8:05:11 PM,3679,Bergen Ave,40.72210379,-74.071455,3195,Sip Ave,40.7308971,-74.06391263,42378,Customer,1996,Female
1,911,4/9/20,8:03:41 PM,4/9/20,8:18:52 PM,3276,Marin Light Rail,40.71458404,-74.04281706,3678,Fairmount Ave,40.72572614,-74.07195926,42410,Customer,1969,Unknown
1,285,4/9/20,8:05:17 PM,4/9/20,8:10:02 PM,3187,Warren St,40.7211236,-74.03805095,3214,Essex Light Rail,40.7127742,-74.0364857,42129,Subscriber,1990,Male
1,1854,4/9/20,8:05:28 PM,4/9/20,8:36:23 PM,3639,Harborside,40.7192517,-74.034234,3677,Glenwood Ave,40.72755147,-74.07106072,42542,Subscriber,1959,Male
1,372,4/9/20,8:16:50 PM,4/9/20,8:23:03 PM,3269,Brunswick & 6th,40.72601173,-74.05038893,3269,Brunswick & 6th,40.72601173,-74.05038893,42527,Customer,1995,Male
1,322,4/9/20,8:30:47 PM,4/9/20,8:36:10 PM,3279,Dixon Mills,40.72163014,-74.04996783,3639,Harborside,40.7192517,-74.034234,42240,Subscriber,1969,Male
1,2702,4/9/20,8:31:26 PM,4/9/20,9:16:29 PM,3210,Pershing Field,40.74267714,-74.05178863,3210,Pershing Field,40.74267714,-74.05178863,42390,Subscriber,1975,Male
1,1021,4/9/20,8:34:43 PM,4/9/20,8:51:44 PM,3186,Grove St PATH,40.71958612,-74.04311746,3694,Jackson Square,40.71113,-74.0789,42470,Customer,1969,Unknown
1,388,4/9/20,8:35:28 PM,4/9/20,8:41:57 PM,3195,Sip Ave,40.7308971,-74.06391263,3193,Lincoln Park,40.7246051,-74.07840595,42245,Customer,1981,Male
1,360,4/9/20,8:38:27 PM,4/9/20,8:44:28 PM,3677,Glenwood Ave,40.72755147,-74.07106072,3280,Astor Place,40.7192822,-74.07126188,42412,Subscriber,1959,Male
1,483,4/9/20,8:42:09 PM,4/9/20,8:50:12 PM,3195,Sip Ave,40.7308971,-74.06391263,3280,Astor Place,40.7192822,-74.07126188,42451,Subscriber,1976,Male
1,502,4/9/20,8:54:09 PM,4/9/20,9:02:31 PM,3202,Newport PATH,40.7272235,-74.0337589,3272,Jersey & 3rd,40.72333159,-74.04595256,42507,Customer,1997,Male
1,1925,4/9/20,9:06:38 PM,4/9/20,9:38:44 PM,3192,Liberty Light Rail,40.7112423,-74.0557013,3211,Newark Ave,40.72152515,-74.04630454,42435,Customer,1982,Male
1,397,4/9/20,9:11:31 PM,4/9/20,9:18:08 PM,3199,Newport Pkwy,40.7287448,-74.0321082,3638,Washington St,40.7242941,-74.0354826,42131,Subscriber,1987,Male
1,291,4/9/20,9:13:17 PM,4/9/20,9:18:09 PM,3199,Newport Pkwy,40.7287448,-74.0321082,3638,Washington St,40.7242941,-74.0354826,42540,Subscriber,1975,Female
1,872,4/9/20,9:21:14 PM,4/9/20,9:35:47 PM,3279,Dixon Mills,40.72163014,-74.04996783,3210,Pershing Field,40.74267714,-74.05178863,42306,Customer,1981,Male
1,270,4/9/20,9:27:50 PM,4/9/20,9:32:21 PM,3195,Sip Ave,40.7308971,-74.06391263,3679,Bergen Ave,40.72210379,-74.071455,42478,Subscriber,1986,Male
1,549,4/9/20,9:31:45 PM,4/9/20,9:40:55 PM,3195,Sip Ave,40.7308971,-74.06391263,3194,McGinley Square,40.72533993,-74.06762213,42255,Subscriber,1980,Male
1,1180,4/9/20,9:32:30 PM,4/9/20,9:52:10 PM,3275,Columbus Drive,40.7183552,-74.03891444,3694,Jackson Square,40.71113,-74.0789,20897,Subscriber,1988,Male
1,129,4/9/20,9:58:12 PM,4/9/20,10:00:21 PM,3194,McGinley Square,40.72533993,-74.06762213,3194,McGinley Square,40.72533993,-74.06762213,42255,Subscriber,1959,Male
1,1638,4/9/20,10:15:03 PM,4/9/20,10:42:21 PM,3194,McGinley Square,40.72533993,-74.06762213,3195,Sip Ave,40.7308971,-74.06391263,42406,Subscriber,1959,Male
1,130,4/9/20,10:21:04 PM,4/9/20,10:23:15 PM,3186,Grove St PATH,40.71958612,-74.04311746,3213,Van Vorst Park,40.71848892,-74.04772663,42465,Subscriber,1988,Male
1,312,4/9/20,10:38:13 PM,4/9/20,10:43:25 PM,3202,Newport PATH,40.7272235,-74.0337589,3639,Harborside,40.7192517,-74.034234,42276,Subscriber,1949,Male
1,147,4/9/20,10:47:12 PM,4/9/20,10:49:39 PM,3640,Journal Square,40.73367,-74.0625,3206,Hilltop,40.7311689,-74.0575736,42185,Subscriber,1991,Male
1,832,4/9/20,11:07:42 PM,4/9/20,11:21:34 PM,3267,Morris Canal,40.71241882,-74.03852552,3276,Marin Light Rail,40.71458404,-74.04281706,42375,Subscriber,1986,Male
1,1998,4/9/20,11:20:20 PM,4/9/20,11:53:39 PM,3194,McGinley Square,40.72533993,-74.06762213,3677,Glenwood Ave,40.72755147,-74.07106072,42198,Customer,1969,Unknown
1,1017,4/9/20,11:43:39 PM,4/10/20,12:00:36 AM,3203,Hamilton Park,40.72759597,-74.04424731,3679,Bergen Ave,40.72210379,-74.071455,42162,Customer,1969,Unknown
1,1764,4/10/20,12:13:52 AM,4/10/20,12:43:16 AM,3678,Fairmount Ave,40.72572614,-74.07195926,3678,Fairmount Ave,40.72572614,-74.07195926,42490,Customer,2002,Female
1,334,4/10/20,1:26:43 AM,4/10/20,1:32:17 AM,3195,Sip Ave,40.7308971,-74.06391263,3679,Bergen Ave,40.72210379,-74.071455,42210,Subscriber,1969,Male
1,416,4/10/20,1:32:32 AM,4/10/20,1:39:29 AM,3679,Bergen Ave,40.72210379,-74.071455,3694,Jackson Square,40.71113,-74.0789,42344,Subscriber,1969,Male
1,193,4/10/20,5:49:14 AM,4/10/20,5:52:28 AM,3279,Dixon Mills,40.72163014,-74.04996783,3186,Grove St PATH,40.71958612,-74.04311746,42349,Subscriber,1986,Male
1,502,4/10/20,6:33:18 AM,4/10/20,6:41:41 AM,3195,Sip Ave,40.7308971,-74.06391263,3679,Bergen Ave,40.72210379,-74.071455,42539,Subscriber,1964,Male
1,1322,4/10/20,6:33:41 AM,4/10/20,6:55:44 AM,3205,JC Medical Center,40.71653978,-74.04963791,3276,Marin Light Rail,40.71458404,-74.04281706,42464,Customer,1993,Female
1,320,4/10/20,6:40:09 AM,4/10/20,6:45:30 AM,3187,Warren St,40.7211236,-74.03805095,3205,JC Medical Center,40.71653978,-74.04963791,42116,Subscriber,1990,Male
1,320,4/10/20,6:49:58 AM,4/10/20,6:55:18 AM,3207,Oakland Ave,40.7376037,-74.0524783,3791,Hoboken Ave at Monmouth St,40.73520838,-74.04696375,42391,Subscriber,1982,Male
1,87,4/10/20,6:50:54 AM,4/10/20,6:52:22 AM,3211,Newark Ave,40.72152515,-74.04630454,3186,Grove St PATH,40.71958612,-74.04311746,42369,Subscriber,1993,Male
1,177,4/10/20,6:54:49 AM,4/10/20,6:57:46 AM,3211,Newark Ave,40.72152515,-74.04630454,3205,JC Medical Center,40.71653978,-74.04963791,42492,Subscriber,1956,Male
1,390,4/10/20,6:59:31 AM,4/10/20,7:06:01 AM,3184,Paulus Hook,40.7141454,-74.0335519,3202,Newport PATH,40.7272235,-74.0337589,42324,Subscriber,1973,Male
1,301,4/10/20,6:59:42 AM,4/10/20,7:04:43 AM,3205,JC Medical Center,40.71653978,-74.04963791,3186,Grove St PATH,40.71958612,-74.04311746,42444,Subscriber,1988,Male
1,376,4/10/20,7:08:59 AM,4/10/20,7:15:16 AM,3203,Hamilton Park,40.72759597,-74.04424731,3202,Newport PATH,40.7272235,-74.0337589,42361,Subscriber,1970,Female
1,459,4/10/20,7:10:18 AM,4/10/20,7:17:57 AM,3212,Christ Hospital,40.73478582,-74.05044364,3273,Manila & 1st,40.72165072,-74.04288411,42593,Subscriber,1988,Male
1,182,4/10/20,7:10:20 AM,4/10/20,7:13:22 AM,3194,McGinley Square,40.72533993,-74.06762213,3195,Sip Ave,40.7308971,-74.06391263,42548,Subscriber,1980,Male
1,329,4/10/20,7:39:51 AM,4/10/20,7:45:21 AM,3205,JC Medical Center,40.71653978,-74.04963791,3275,Columbus Drive,40.7183552,-74.03891444,42491,Subscriber,1989,Female
1,142,4/10/20,7:45:57 AM,4/10/20,7:48:20 AM,3209,Brunswick St,40.7241765,-74.0506564,3211,Newark Ave,40.72152515,-74.04630454,42267,Subscriber,1972,Male
1,2330,4/10/20,7:50:27 AM,4/10/20,8:29:17 AM,3267,Morris Canal,40.71241882,-74.03852552,3267,Morris Canal,40.71241882,-74.03852552,42482,Subscriber,1959,Male
1,403,4/10/20,7:57:21 AM,4/10/20,8:04:04 AM,3193,Lincoln Park,40.7246051,-74.07840595,3280,Astor Place,40.7192822,-74.07126188,42245,Subscriber,1960,Male
1,562,4/10/20,7:57:22 AM,4/10/20,8:06:44 AM,3210,Pershing Field,40.74267714,-74.05178863,3279,Dixon Mills,40.72163014,-74.04996783,42306,Customer,1981,Male
1,1551,4/10/20,8:06:30 AM,4/10/20,8:32:22 AM,3267,Morris Canal,40.71241882,-74.03852552,3184,Paulus Hook,40.7141454,-74.0335519,42201,Subscriber,1961,Male
1,718,4/10/20,8:29:14 AM,4/10/20,8:41:12 AM,3273,Manila & 1st,40.72165072,-74.04288411,3212,Christ Hospital,40.73478582,-74.05044364,42219,Subscriber,1988,Male
1,2294,4/10/20,8:30:17 AM,4/10/20,9:08:31 AM,3267,Morris Canal,40.71241882,-74.03852552,3267,Morris Canal,40.71241882,-74.03852552,42119,Subscriber,1959,Male
1,180,4/10/20,8:34:56 AM,4/10/20,8:37:56 AM,3275,Columbus Drive,40.7183552,-74.03891444,3639,Harborside,40.7192517,-74.034234,42491,Subscriber,1993,Male
1,284,4/10/20,8:35:32 AM,4/10/20,8:40:17 AM,3679,Bergen Ave,40.72210379,-74.071455,3195,Sip Ave,40.7308971,-74.06391263,42210,Subscriber,1991,Female
1,714,4/10/20,8:36:54 AM,4/10/20,8:48:49 AM,3206,Hilltop,40.7311689,-74.0575736,3205,JC Medical Center,40.71653978,-74.04963791,42185,Subscriber,1977,Female
1,1440,4/10/20,8:40:12 AM,4/10/20,9:04:12 AM,3276,Marin Light Rail,40.71458404,-74.04281706,3185,City Hall,40.7177325,-74.043845,42464,Subscriber,1987,Male
1,1473,4/10/20,8:40:57 AM,4/10/20,9:05:31 AM,3186,Grove St PATH,40.71958612,-74.04311746,3194,McGinley Square,40.72533993,-74.06762213,42349,Customer,1969,Unknown
1,1196,4/10/20,8:41:56 AM,4/10/20,9:01:53 AM,3195,Sip Ave,40.7308971,-74.06391263,3195,Sip Ave,40.7308971,-74.06391263,42127,Subscriber,1969,Male
1,260,4/10/20,8:52:28 AM,4/10/20,8:56:48 AM,3272,Jersey & 3rd,40.72333159,-74.04595256,3638,Washington St,40.7242941,-74.0354826,42401,Subscriber,1992,Male
1,235,4/10/20,8:58:58 AM,4/10/20,9:02:54 AM,3678,Fairmount Ave,40.72572614,-74.07195926,3195,Sip Ave,40.7308971,-74.06391263,42173,Subscriber,1981,Male
1,1361,4/10/20,9:09:09 AM,4/10/20,9:31:50 AM,3194,McGinley Square,40.72533993,-74.06762213,3275,Columbus Drive,40.7183552,-74.03891444,42186,Customer,1969,Unknown
1,103,4/10/20,9:27:07 AM,4/10/20,9:28:50 AM,3213,Van Vorst Park,40.71848892,-74.04772663,3186,Grove St PATH,40.71958612,-74.04311746,42125,Subscriber,1977,Male
1,336,4/10/20,9:33:37 AM,4/10/20,9:39:13 AM,3679,Bergen Ave,40.72210379,-74.071455,3195,Sip Ave,40.7308971,-74.06391263,42162,Subscriber,1995,Male
1,205,4/10/20,9:41:42 AM,4/10/20,9:45:07 AM,3195,Sip Ave,40.7308971,-74.06391263,3194,McGinley Square,40.72533993,-74.06762213,42210,Subscriber,1980,Male
1,1923,4/10/20,9:44:26 AM,4/10/20,10:16:29 AM,3275,Columbus Drive,40.7183552,-74.03891444,3638,Washington St,40.7242941,-74.0354826,42186,Customer,1969,Unknown
1,302,4/10/20,9:44:26 AM,4/10/20,9:49:29 AM,3275,Columbus Drive,40.7183552,-74.03891444,3483,Montgomery St,40.71942,-74.05099,42315,Subscriber,1987,Male
1,227,4/10/20,9:48:06 AM,4/10/20,9:51:53 AM,3272,Jersey & 3rd,40.72333159,-74.04595256,3483,Montgomery St,40.71942,-74.05099,42425,Subscriber,1967,Female
1,203,4/10/20,9:56:05 AM,4/10/20,9:59:29 AM,3483,Montgomery St,40.71942,-74.05099,3186,Grove St PATH,40.71958612,-74.04311746,42534,Subscriber,1987,Male
1,331,4/10/20,9:56:19 AM,4/10/20,10:01:51 AM,3186,Grove St PATH,40.71958612,-74.04311746,3205,JC Medical Center,40.71653978,-74.04963791,42444,Subscriber,1988,Male
1,2309,4/10/20,10:19:21 AM,4/10/20,10:57:51 AM,3791,Hoboken Ave at Monmouth St,40.73520838,-74.04696375,3791,Hoboken Ave at Monmouth St,40.73520838,-74.04696375,42448,Subscriber,1982,Female
1,2184,4/10/20,10:22:33 AM,4/10/20,10:58:58 AM,3638,Washington St,40.7242941,-74.0354826,3638,Washington St,40.7242941,-74.0354826,42186,Customer,1969,Unknown
1,339,4/10/20,10:46:48 AM,4/10/20,10:52:27 AM,3679,Bergen Ave,40.72210379,-74.071455,3195,Sip Ave,40.7308971,-74.06391263,42478,Subscriber,1964,Male
1,641,4/10/20,10:48:26 AM,4/10/20,10:59:07 AM,3186,Grove St PATH,40.71958612,-74.04311746,3225,Baldwin at Montgomery,40.7236589,-74.0641943,42125,Subscriber,1987,Male
1,271,4/10/20,10:49:57 AM,4/10/20,10:54:29 AM,3275,Columbus Drive,40.7183552,-74.03891444,3202,Newport PATH,40.7272235,-74.0337589,42154,Subscriber,1988,Male
1,435,4/10/20,10:50:24 AM,4/10/20,10:57:40 AM,3269,Brunswick & 6th,40.72601173,-74.05038893,3791,Hoboken Ave at Monmouth St,40.73520838,-74.04696375,42518,Subscriber,1972,Male
1,362,4/10/20,10:50:57 AM,4/10/20,10:57:00 AM,3275,Columbus Drive,40.7183552,-74.03891444,3202,Newport PATH,40.7272235,-74.0337589,42395,Subscriber,1967,Male
1,1338,4/10/20,10:58:11 AM,4/10/20,11:20:29 AM,3276,Marin Light Rail,40.71458404,-74.04281706,3276,Marin Light Rail,40.71458404,-74.04281706,42375,Subscriber,1989,Male
1,1102,4/10/20,11:04:10 AM,4/10/20,11:22:33 AM,3638,Washington St,40.7242941,-74.0354826,3186,Grove St PATH,40.71958612,-74.04311746,42186,Customer,1969,Unknown
1,2467,4/10/20,11:04:18 AM,4/10/20,11:45:25 AM,3192,Liberty Light Rail,40.7112423,-74.0557013,3192,Liberty Light Rail,40.7112423,-74.0557013,42303,Customer,1984,Female
