trip count,tripduration,start date,start time,stop date,stop time,start station id,start station name,start station latitude,start station longitude,end station id,end station name,end station latitude,end station longitude,bikeid,usertype,birth year,gender
1,331,5/5/20,6:12:49 PM,5/5/20,6:18:21 PM,3679,Bergen Ave,40.72210379,-74.071455,3195,Sip Ave,40.7308971,-74.06391263,42385,Subscriber,1964,Male
1,2197,5/5/20,6:14:53 PM,5/5/20,6:51:30 PM,3198,Heights Elevator,40.74871595,-74.0404433,3198,Heights Elevator,40.74871595,-74.0404433,43321,Subscriber,1988,Male
1,1541,5/5/20,6:14:58 PM,5/5/20,6:40:39 PM,3202,Newport PATH,40.7272235,-74.0337589,3202,Newport PATH,40.7272235,-74.0337589,42564,Customer,1997,Female
1,819,5/5/20,6:17:20 PM,5/5/20,6:30:59 PM,3275,Columbus Drive,40.7183552,-74.03891444,3192,Liberty Light Rail,40.7112423,-74.0557013,42583,Subscriber,1981,Male
1,1958,5/5/20,6:17:22 PM,5/5/20,6:50:01 PM,3185,City Hall,40.7177325,-74.043845,3681,Grand St,40.71517768,-74.03768331,42605,Subscriber,1975,Male
1,6080,5/5/20,6:18:26 PM,5/5/20,7:59:46 PM,3268,Lafayette Park,40.71346383,-74.06285852,3268,Lafayette Park,40.71346383,-74.06285852,42133,Customer,1969,Unknown
1,2206,5/5/20,6:23:32 PM,5/5/20,7:00:19 PM,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,42239,Subscriber,1991,Male
1,190,5/5/20,6:24:07 PM,5/5/20,6:27:18 PM,3481,York St,40.71649,-74.04105,3186,Grove St PATH,40.71958612,-74.04311746,42449,Subscriber,1962,Male
1,504,5/5/20,6:25:18 PM,5/5/20,6:33:42 PM,3273,Manila & 1st,40.72165072,-74.04288411,3187,Warren St,40.7211236,-74.03805095,42110,Subscriber,1992,Male
1,1778,5/5/20,6:25:43 PM,5/5/20,6:55:21 PM,3275,Columbus Drive,40.7183552,-74.03891444,3275,Columbus Drive,40.7183552,-74.03891444,42148,Customer,1990,Male
1,1511,5/5/20,6:25:44 PM,5/5/20,6:50:55 PM,3193,Lincoln Park,40.7246051,-74.07840595,3205,JC Medical Center,40.71653978,-74.04963791,42144,Subscriber,1990,Male
1,2553,5/5/20,6:25:48 PM,5/5/20,7:08:22 PM,3203,Hamilton Park,40.72759597,-74.04424731,3270,Jersey & 6th St,40.72528911,-74.04557168,42616,Subscriber,1967,Male
1,3367,5/5/20,6:26:36 PM,5/5/20,7:22:44 PM,3279,Dixon Mills,40.72163014,-74.04996783,3192,Liberty Light Rail,40.7112423,-74.0557013,42490,Subscriber,1985,Male
1,1873,5/5/20,6:27:39 PM,5/5/20,6:58:52 PM,3193,Lincoln Park,40.7246051,-74.07840595,3193,Lincoln Park,40.7246051,-74.07840595,42341,Customer,1994,Female
1,1801,5/5/20,6:27:39 PM,5/5/20,6:57:40 PM,3193,Lincoln Park,40.7246051,-74.07840595,3193,Lincoln Park,40.7246051,-74.07840595,42153,Customer,1993,Male
1,1402,5/5/20,6:28:19 PM,5/5/20,6:51:42 PM,3280,Astor Place,40.7192822,-74.07126188,3225,Baldwin at Montgomery,40.7236589,-74.0641943,38358,Customer,1992,Male
1,2090,5/5/20,6:29:36 PM,5/5/20,7:04:26 PM,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,3483,Montgomery St,40.71942,-74.05099,42537,Subscriber,1970,Male
1,2151,5/5/20,6:31:08 PM,5/5/20,7:06:59 PM,3192,Liberty Light Rail,40.7112423,-74.0557013,3192,Liberty Light Rail,40.7112423,-74.0557013,42583,Subscriber,1981,Male
1,1941,5/5/20,6:31:37 PM,5/5/20,7:03:58 PM,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,42237,Subscriber,1980,Female
1,4179,5/5/20,6:31:55 PM,5/5/20,7:41:34 PM,3192,Liberty Light Rail,40.7112423,-74.0557013,3192,Liberty Light Rail,40.7112423,-74.0557013,40851,Customer,1995,Male
1,938,5/5/20,6:32:44 PM,5/5/20,6:48:22 PM,3267,Morris Canal,40.71241882,-74.03852552,3276,Marin Light Rail,40.71458404,-74.04281706,41498,Subscriber,1995,Female
1,714,5/5/20,6:33:32 PM,5/5/20,6:45:27 PM,3186,Grove St PATH,40.71958612,-74.04311746,3275,Columbus Drive,40.7183552,-74.03891444,42449,Subscriber,1991,Male
1,638,5/5/20,6:33:57 PM,5/5/20,6:44:36 PM,3267,Morris Canal,40.71241882,-74.03852552,3276,Marin Light Rail,40.71458404,-74.04281706,42417,Customer,1969,Unknown
1,1113,5/5/20,6:34:47 PM,5/5/20,6:53:21 PM,3276,Marin Light Rail,40.71458404,-74.04281706,3276,Marin Light Rail,40.71458404,-74.04281706,42445,Customer,1991,Male
1,452,5/5/20,6:35:23 PM,5/5/20,6:42:56 PM,3199,Newport Pkwy,40.7287448,-74.0321082,3186,Grove St PATH,40.71958612,-74.04311746,42176,Subscriber,1959,Male
1,3166,5/5/20,6:35:48 PM,5/5/20,7:28:35 PM,3276,Marin Light Rail,40.71458404,-74.04281706,3276,Marin Light Rail,40.71458404,-74.04281706,42549,Customer,1987,Male
1,775,5/5/20,6:36:08 PM,5/5/20,6:49:03 PM,3276,Marin Light Rail,40.71458404,-74.04281706,3267,Morris Canal,40.71241882,-74.03852552,42507,Subscriber,1984,Male
1,2362,5/5/20,6:37:50 PM,5/5/20,7:17:13 PM,3481,York St,40.71649,-74.04105,3192,Liberty Light Rail,40.7112423,-74.0557013,42159,Customer,1989,Male
1,317,5/5/20,6:40:56 PM,5/5/20,6:46:14 PM,3201,Dey St,40.737711,-74.066921,3678,Fairmount Ave,40.72572614,-74.07195926,42625,Subscriber,1978,Male
1,1986,5/5/20,6:41:45 PM,5/5/20,7:14:51 PM,3214,Essex Light Rail,40.7127742,-74.0364857,3214,Essex Light Rail,40.7127742,-74.0364857,42155,Subscriber,1987,Male
1,180,5/5/20,6:42:21 PM,5/5/20,6:45:22 PM,3278,Monmouth and 6th,40.72568548,-74.04879034,3211,Newark Ave,40.72152515,-74.04630454,42400,Subscriber,1989,Male
1,1926,5/5/20,6:42:33 PM,5/5/20,7:14:39 PM,3214,Essex Light Rail,40.7127742,-74.0364857,3214,Essex Light Rail,40.7127742,-74.0364857,42323,Customer,1969,Unknown
1,336,5/5/20,6:44:06 PM,5/5/20,6:49:43 PM,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,3267,Morris Canal,40.71241882,-74.03852552,42479,Subscriber,1991,Male
1,275,5/5/20,6:45:33 PM,5/5/20,6:50:09 PM,3275,Columbus Drive,40.7183552,-74.03891444,3270,Jersey & 6th St,40.72528911,-74.04557168,42255,Subscriber,1963,Male
1,4327,5/5/20,6:47:15 PM,5/5/20,7:59:22 PM,3192,Liberty Light Rail,40.7112423,-74.0557013,3192,Liberty Light Rail,40.7112423,-74.0557013,42123,Customer,1989,Female
1,770,5/5/20,6:47:17 PM,5/5/20,7:00:07 PM,3186,Grove St PATH,40.71958612,-74.04311746,3677,Glenwood Ave,40.72755147,-74.07106072,42176,Subscriber,1959,Male
1,2805,5/5/20,6:48:10 PM,5/5/20,7:34:56 PM,3192,Liberty Light Rail,40.7112423,-74.0557013,3192,Liberty Light Rail,40.7112423,-74.0557013,42231,Customer,1990,Male
1,249,5/5/20,6:48:27 PM,5/5/20,6:52:37 PM,3184,Paulus Hook,40.7141454,-74.0335519,3267,Morris Canal,40.71241882,-74.03852552,42527,Subscriber,1958,Male
1,837,5/5/20,6:49:32 PM,5/5/20,7:03:30 PM,3280,Astor Place,40.7192822,-74.07126188,3203,Hamilton Park,40.72759597,-74.04424731,42508,Customer,1969,Unknown
1,1744,5/5/20,6:49:44 PM,5/5/20,7:18:48 PM,3481,York St,40.71649,-74.04105,3681,Grand St,40.71517768,-74.03768331,42304,Customer,1987,Male
1,1664,5/5/20,6:50:06 PM,5/5/20,7:17:51 PM,3481,York St,40.71649,-74.04105,3267,Morris Canal,40.71241882,-74.03852552,42285,Customer,1993,Female
1,1451,5/5/20,6:50:09 PM,5/5/20,7:14:21 PM,3638,Washington St,40.7242941,-74.0354826,3638,Washington St,40.7242941,-74.0354826,42584,Customer,1969,Unknown
1,1019,5/5/20,6:50:17 PM,5/5/20,7:07:16 PM,3187,Warren St,40.7211236,-74.03805095,3186,Grove St PATH,40.71958612,-74.04311746,42212,Subscriber,1987,Male
1,401,5/5/20,6:51:00 PM,5/5/20,6:57:42 PM,3205,JC Medical Center,40.71653978,-74.04963791,3206,Hilltop,40.7311689,-74.0575736,42144,Subscriber,1990,Male
1,209,5/5/20,6:51:26 PM,5/5/20,6:54:56 PM,3211,Newark Ave,40.72152515,-74.04630454,3278,Monmouth and 6th,40.72568548,-74.04879034,42229,Subscriber,1989,Male
1,5433,5/5/20,6:51:28 PM,5/5/20,8:22:02 PM,3270,Jersey & 6th St,40.72528911,-74.04557168,3270,Jersey & 6th St,40.72528911,-74.04557168,42411,Customer,1993,Male
1,5450,5/5/20,6:51:41 PM,5/5/20,8:22:31 PM,3270,Jersey & 6th St,40.72528911,-74.04557168,3270,Jersey & 6th St,40.72528911,-74.04557168,42221,Customer,1994,Female
1,820,5/5/20,6:53:39 PM,5/5/20,7:07:19 PM,3192,Liberty Light Rail,40.7112423,-74.0557013,3192,Liberty Light Rail,40.7112423,-74.0557013,42327,Customer,1991,Female
1,608,5/5/20,6:54:17 PM,5/5/20,7:04:26 PM,3202,Newport PATH,40.7272235,-74.0337589,3184,Paulus Hook,40.7141454,-74.0335519,42564,Subscriber,1975,Female
1,2751,5/5/20,6:54:25 PM,5/5/20,7:40:17 PM,3276,Marin Light Rail,40.71458404,-74.04281706,3205,JC Medical Center,40.71653978,-74.04963791,42609,Subscriber,1989,Male
1,1750,5/5/20,6:54:31 PM,5/5/20,7:23:41 PM,3203,Hamilton Park,40.72759597,-74.04424731,3203,Hamilton Park,40.72759597,-74.04424731,42476,Customer,1982,Female
1,982,5/5/20,6:57:41 PM,5/5/20,7:14:04 PM,3195,Sip Ave,40.7308971,-74.06391263,3694,Jackson Square,40.71113,-74.0789,42596,Customer,1995,Male
1,3002,5/5/20,6:58:09 PM,5/5/20,7:48:12 PM,3184,Paulus Hook,40.7141454,-74.0335519,3184,Paulus Hook,40.7141454,-74.0335519,42623,Customer,1969,Unknown
1,2946,5/5/20,6:58:15 PM,5/5/20,7:47:22 PM,3184,Paulus Hook,40.7141454,-74.0335519,3184,Paulus Hook,40.7141454,-74.0335519,42467,Customer,1969,Unknown
1,1645,5/5/20,6:59:44 PM,5/5/20,7:27:10 PM,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,3205,JC Medical Center,40.71653978,-74.04963791,42591,Subscriber,1989,Male
1,227,5/5/20,7:00:23 PM,5/5/20,7:04:10 PM,3203,Hamilton Park,40.72759597,-74.04424731,3269,Brunswick & 6th,40.72601173,-74.05038893,42277,Subscriber,1975,Female
1,222,5/5/20,7:01:07 PM,5/5/20,7:04:49 PM,3203,Hamilton Park,40.72759597,-74.04424731,3269,Brunswick & 6th,40.72601173,-74.05038893,42496,Subscriber,1970,Male
1,1094,5/5/20,7:02:12 PM,5/5/20,7:20:27 PM,3194,McGinley Square,40.72533993,-74.06762213,3678,Fairmount Ave,40.72572614,-74.07195926,42382,Subscriber,1994,Female
1,1697,5/5/20,7:04:58 PM,5/5/20,7:33:15 PM,3483,Montgomery St,40.71942,-74.05099,3639,Harborside,40.7192517,-74.034234,42537,Subscriber,1970,Male
1,721,5/5/20,7:05:07 PM,5/5/20,7:17:09 PM,3267,Morris Canal,40.71241882,-74.03852552,3187,Warren St,40.7211236,-74.03805095,42141,Subscriber,1962,Female
1,2012,5/5/20,7:07:11 PM,5/5/20,7:40:43 PM,3184,Paulus Hook,40.7141454,-74.0335519,3639,Harborside,40.7192517,-74.034234,42436,Subscriber,1996,Male
1,1167,5/5/20,7:07:28 PM,5/5/20,7:26:55 PM,3192,Liberty Light Rail,40.7112423,-74.0557013,3639,Harborside,40.7192517,-74.034234,42583,Subscriber,1981,Male
1,1969,5/5/20,7:07:56 PM,5/5/20,7:40:46 PM,3184,Paulus Hook,40.7141454,-74.0335519,3639,Harborside,40.7192517,-74.034234,42564,Subscriber,1996,Female
1,297,5/5/20,7:08:02 PM,5/5/20,7:13:00 PM,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,3187,Warren St,40.7211236,-74.03805095,42237,Subscriber,1949,Male
1,249,5/5/20,7:08:23 PM,5/5/20,7:12:33 PM,3638,Washington St,40.7242941,-74.0354826,3199,Newport Pkwy,40.7287448,-74.0321082,42213,Subscriber,1990,Male
1,520,5/5/20,7:10:00 PM,5/5/20,7:18:41 PM,3185,City Hall,40.7177325,-74.043845,3791,Hoboken Ave at Monmouth St,40.73520838,-74.04696375,42314,Customer,1969,Unknown
1,1463,5/5/20,7:10:45 PM,5/5/20,7:35:08 PM,3192,Liberty Light Rail,40.7112423,-74.0557013,3192,Liberty Light Rail,40.7112423,-74.0557013,42396,Customer,1991,Female
1,635,5/5/20,7:12:43 PM,5/5/20,7:23:19 PM,3199,Newport Pkwy,40.7287448,-74.0321082,3186,Grove St PATH,40.71958612,-74.04311746,42425,Subscriber,1989,Female
1,2497,5/5/20,7:13:13 PM,5/5/20,7:54:50 PM,3199,Newport Pkwy,40.7287448,-74.0321082,3199,Newport Pkwy,40.7287448,-74.0321082,40262,Customer,1964,Male
1,2339,5/5/20,7:14:57 PM,5/5/20,7:53:56 PM,3192,Liberty Light Rail,40.7112423,-74.0557013,3205,JC Medical Center,40.71653978,-74.04963791,42395,Subscriber,1965,Male
1,713,5/5/20,7:15:39 PM,5/5/20,7:27:33 PM,3187,Warren St,40.7211236,-74.03805095,3192,Liberty Light Rail,40.7112423,-74.0557013,42162,Customer,1993,Female
1,1558,5/5/20,7:16:34 PM,5/5/20,7:42:32 PM,3638,Washington St,40.7242941,-74.0354826,3638,Washington St,40.7242941,-74.0354826,42149,Customer,1994,Female
1,1558,5/5/20,7:16:41 PM,5/5/20,7:42:39 PM,3638,Washington St,40.7242941,-74.0354826,3638,Washington St,40.7242941,-74.0354826,42502,Customer,1989,Female
1,1492,5/5/20,7:16:41 PM,5/5/20,7:41:33 PM,3638,Washington St,40.7242941,-74.0354826,3638,Washington St,40.7242941,-74.0354826,42540,Customer,1992,Female
1,1918,5/5/20,7:17:30 PM,5/5/20,7:49:29 PM,3276,Marin Light Rail,40.71458404,-74.04281706,3273,Manila & 1st,40.72165072,-74.04288411,42309,Subscriber,1987,Male
1,795,5/5/20,7:17:33 PM,5/5/20,7:30:49 PM,3192,Liberty Light Rail,40.7112423,-74.0557013,3639,Harborside,40.7192517,-74.034234,42258,Subscriber,1976,Male
1,191,5/5/20,7:17:43 PM,5/5/20,7:20:55 PM,3639,Harborside,40.7192517,-74.034234,3639,Harborside,40.7192517,-74.034234,42324,Subscriber,1984,Male
1,914,5/5/20,7:17:55 PM,5/5/20,7:33:09 PM,3193,Lincoln Park,40.7246051,-74.07840595,3193,Lincoln Park,40.7246051,-74.07840595,42613,Subscriber,1968,Male
1,748,5/5/20,7:18:07 PM,5/5/20,7:30:36 PM,3213,Van Vorst Park,40.71848892,-74.04772663,3225,Baldwin at Montgomery,40.7236589,-74.0641943,42568,Customer,1994,Male
1,272,5/5/20,7:18:53 PM,5/5/20,7:23:26 PM,3185,City Hall,40.7177325,-74.043845,3276,Marin Light Rail,40.71458404,-74.04281706,42356,Subscriber,1985,Male
1,2068,5/5/20,7:18:56 PM,5/5/20,7:53:24 PM,3203,Hamilton Park,40.72759597,-74.04424731,3791,Hoboken Ave at Monmouth St,40.73520838,-74.04696375,42119,Customer,1969,Unknown
1,5541,5/5/20,7:19:04 PM,5/5/20,8:51:25 PM,3199,Newport Pkwy,40.7287448,-74.0321082,3199,Newport Pkwy,40.7287448,-74.0321082,42543,Customer,1994,Female
1,2042,5/5/20,7:19:19 PM,5/5/20,7:53:22 PM,3203,Hamilton Park,40.72759597,-74.04424731,3791,Hoboken Ave at Monmouth St,40.73520838,-74.04696375,42361,Subscriber,1993,Male
1,11213,5/5/20,7:20:02 PM,5/5/20,10:26:55 PM,3196,Riverview Park,40.7443187,-74.0439909,3196,Riverview Park,40.7443187,-74.0439909,42316,Customer,1995,Female
1,756,5/5/20,7:20:16 PM,5/5/20,7:32:53 PM,3277,Communipaw & Berry Lane,40.71435837,-74.06661093,3194,McGinley Square,40.72533993,-74.06762213,42163,Subscriber,1978,Male
1,1510,5/5/20,7:23:03 PM,5/5/20,7:48:14 PM,3213,Van Vorst Park,40.71848892,-74.04772663,3213,Van Vorst Park,40.71848892,-74.04772663,42529,Subscriber,1989,Male
1,1008,5/5/20,7:23:49 PM,5/5/20,7:40:37 PM,3192,Liberty Light Rail,40.7112423,-74.0557013,3279,Dixon Mills,40.72163014,-74.04996783,42305,Subscriber,1985,Male
1,509,5/5/20,7:26:42 PM,5/5/20,7:35:11 PM,3681,Grand St,40.71517768,-74.03768331,3213,Van Vorst Park,40.71848892,-74.04772663,42605,Subscriber,1975,Male
1,1636,5/5/20,7:26:55 PM,5/5/20,7:54:12 PM,3639,Harborside,40.7192517,-74.034234,3639,Harborside,40.7192517,-74.034234,42324,Subscriber,1984,Male
1,3561,5/5/20,7:27:40 PM,5/5/20,8:27:01 PM,3205,JC Medical Center,40.71653978,-74.04963791,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,42591,Subscriber,1989,Male
1,734,5/5/20,7:28:35 PM,5/5/20,7:40:49 PM,3187,Warren St,40.7211236,-74.03805095,3225,Baldwin at Montgomery,40.7236589,-74.0641943,42545,Subscriber,1963,Male
1,143,5/5/20,7:29:20 PM,5/5/20,7:31:44 PM,3187,Warren St,40.7211236,-74.03805095,3273,Manila & 1st,40.72165072,-74.04288411,42226,Subscriber,1990,Female
1,335,5/5/20,7:29:25 PM,5/5/20,7:35:00 PM,3267,Morris Canal,40.71241882,-74.03852552,3639,Harborside,40.7192517,-74.034234,42249,Subscriber,1991,Male
1,1105,5/5/20,7:31:55 PM,5/5/20,7:50:21 PM,3279,Dixon Mills,40.72163014,-74.04996783,3279,Dixon Mills,40.72163014,-74.04996783,42302,Subscriber,1981,Male
1,3740,5/5/20,7:33:46 PM,5/5/20,8:36:07 PM,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,42239,Subscriber,1991,Male
1,2755,5/5/20,7:34:49 PM,5/5/20,8:20:44 PM,3279,Dixon Mills,40.72163014,-74.04996783,3279,Dixon Mills,40.72163014,-74.04996783,42121,Customer,1988,Male
1,2663,5/5/20,7:36:01 PM,5/5/20,8:20:25 PM,3267,Morris Canal,40.71241882,-74.03852552,3681,Grand St,40.71517768,-74.03768331,39059,Customer,1990,Male
1,323,5/5/20,7:37:32 PM,5/5/20,7:42:56 PM,3186,Grove St PATH,40.71958612,-74.04311746,3184,Paulus Hook,40.7141454,-74.0335519,42196,Subscriber,1987,Male
1,2487,5/5/20,7:40:09 PM,5/5/20,8:21:36 PM,3198,Heights Elevator,40.74871595,-74.0404433,3196,Riverview Park,40.7443187,-74.0439909,42192,Subscriber,1990,Female
1,2764,5/5/20,7:40:10 PM,5/5/20,8:26:15 PM,3184,Paulus Hook,40.7141454,-74.0335519,3184,Paulus Hook,40.7141454,-74.0335519,42555,Customer,1969,Unknown
1,2698,5/5/20,7:40:29 PM,5/5/20,8:25:27 PM,3184,Paulus Hook,40.7141454,-74.0335519,3184,Paulus Hook,40.7141454,-74.0335519,42220,Customer,1969,Unknown
1,771,5/5/20,7:40:57 PM,5/5/20,7:53:48 PM,3212,Christ Hospital,40.73478582,-74.05044364,3639,Harborside,40.7192517,-74.034234,42586,Customer,1989,Female
1,2354,5/5/20,7:42:03 PM,5/5/20,8:21:17 PM,3198,Heights Elevator,40.74871595,-74.0404433,3196,Riverview Park,40.7443187,-74.0439909,42131,Customer,1996,Male
1,1135,5/5/20,7:42:56 PM,5/5/20,8:01:52 PM,3279,Dixon Mills,40.72163014,-74.04996783,3279,Dixon Mills,40.72163014,-74.04996783,42305,Customer,1993,Female
1,1917,5/5/20,7:47:06 PM,5/5/20,8:19:03 PM,3276,Marin Light Rail,40.71458404,-74.04281706,3276,Marin Light Rail,40.71458404,-74.04281706,42384,Subscriber,1963,Male
1,2724,5/5/20,7:51:18 PM,5/5/20,8:36:43 PM,3192,Liberty Light Rail,40.7112423,-74.0557013,3277,Communipaw & Berry Lane,40.71435837,-74.06661093,42203,Subscriber,1964,Male
1,666,5/5/20,7:51:35 PM,5/5/20,8:02:42 PM,3199,Newport Pkwy,40.7287448,-74.0321082,3214,Essex Light Rail,40.7127742,-74.0364857,42213,Subscriber,1975,Male
1,222,5/5/20,7:54:54 PM,5/5/20,7:58:36 PM,3186,Grove St PATH,40.71958612,-74.04311746,3205,JC Medical Center,40.71653978,-74.04963791,42315,Subscriber,1977,Male
1,694,5/5/20,7:55:07 PM,5/5/20,8:06:42 PM,3207,Oakland Ave,40.7376037,-74.0524783,3275,Columbus Drive,40.7183552,-74.03891444,42431,Subscriber,1997,Male
1,249,5/5/20,7:55:15 PM,5/5/20,7:59:24 PM,3186,Grove St PATH,40.71958612,-74.04311746,3270,Jersey & 6th St,40.72528911,-74.04557168,42546,Subscriber,1970,Male
1,685,5/5/20,7:59:36 PM,5/5/20,8:11:02 PM,3207,Oakland Ave,40.7376037,-74.0524783,3207,Oakland Ave,40.7376037,-74.0524783,42296,Customer,1969,Unknown
1,230,5/5/20,8:03:22 PM,5/5/20,8:07:12 PM,3185,City Hall,40.7177325,-74.043845,3279,Dixon Mills,40.72163014,-74.04996783,42165,Subscriber,1970,Male
1,661,5/5/20,8:04:21 PM,5/5/20,8:15:22 PM,3273,Manila & 1st,40.72165072,-74.04288411,3276,Marin Light Rail,40.71458404,-74.04281706,42602,Subscriber,1987,Male
1,955,5/5/20,8:08:07 PM,5/5/20,8:24:03 PM,3186,Grove St PATH,40.71958612,-74.04311746,3694,Jackson Square,40.71113,-74.0789,42573,Customer,1969,Unknown
1,228,5/5/20,8:11:31 PM,5/5/20,8:15:20 PM,3186,Grove St PATH,40.71958612,-74.04311746,3203,Hamilton Park,40.72759597,-74.04424731,42468,Subscriber,1988,Female
1,769,5/5/20,8:13:47 PM,5/5/20,8:26:37 PM,3186,Grove St PATH,40.71958612,-74.04311746,3481,York St,40.71649,-74.04105,42474,Subscriber,1962,Male
1,134,5/5/20,8:27:00 PM,5/5/20,8:29:14 PM,3194,McGinley Square,40.72533993,-74.06762213,3679,Bergen Ave,40.72210379,-74.071455,42163,Subscriber,1989,Unknown
1,1494,5/5/20,8:29:44 PM,5/5/20,8:54:38 PM,3185,City Hall,40.7177325,-74.043845,3185,City Hall,40.7177325,-74.043845,42195,Subscriber,1996,Female
1,1481,5/5/20,8:30:13 PM,5/5/20,8:54:54 PM,3185,City Hall,40.7177325,-74.043845,3185,City Hall,40.7177325,-74.043845,32139,Subscriber,1995,Male
1,619,5/5/20,8:30:45 PM,5/5/20,8:41:05 PM,3206,Hilltop,40.7311689,-74.0575736,3195,Sip Ave,40.7308971,-74.06391263,42144,Subscriber,1985,Male
1,416,5/5/20,8:31:38 PM,5/5/20,8:38:35 PM,3199,Newport Pkwy,40.7287448,-74.0321082,3639,Harborside,40.7192517,-74.034234,42295,Subscriber,1990,Male
1,121,5/5/20,8:33:51 PM,5/5/20,8:35:53 PM,3202,Newport PATH,40.7272235,-74.0337589,3199,Newport Pkwy,40.7287448,-74.0321082,42161,Subscriber,1992,Male
1,342,5/5/20,8:38:43 PM,5/5/20,8:44:26 PM,3203,Hamilton Park,40.72759597,-74.04424731,3213,Van Vorst Park,40.71848892,-74.04772663,42105,Subscriber,1968,Male
1,7913,5/5/20,8:39:17 PM,5/5/20,10:51:10 PM,3483,Montgomery St,40.71942,-74.05099,3483,Montgomery St,40.71942,-74.05099,42210,Subscriber,1958,Male
1,275,5/5/20,8:46:14 PM,5/5/20,8:50:50 PM,3199,Newport Pkwy,40.7287448,-74.0321082,3187,Warren St,40.7211236,-74.03805095,42406,Subscriber,1990,Male
1,6060,5/5/20,8:47:40 PM,5/5/20,10:28:41 PM,3210,Pershing Field,40.74267714,-74.05178863,3210,Pershing Field,40.74267714,-74.05178863,42372,Customer,1969,Unknown
1,5947,5/5/20,8:49:04 PM,5/5/20,10:28:11 PM,3210,Pershing Field,40.74267714,-74.05178863,3210,Pershing Field,40.74267714,-74.05178863,42260,Customer,1969,Unknown
1,470,5/5/20,8:53:59 PM,5/5/20,9:01:49 PM,3195,Sip Ave,40.7308971,-74.06391263,3193,Lincoln Park,40.7246051,-74.07840595,42144,Customer,2001,Male
1,205,5/5/20,8:57:52 PM,5/5/20,9:01:17 PM,3211,Newark Ave,40.72152515,-74.04630454,3203,Hamilton Park,40.72759597,-74.04424731,42530,Subscriber,1988,Male
1,249,5/5/20,8:58:15 PM,5/5/20,9:02:25 PM,3211,Newark Ave,40.72152515,-74.04630454,3186,Grove St PATH,40.71958612,-74.04311746,42263,Subscriber,1994,Male
1,1143,5/5/20,9:09:16 PM,5/5/20,9:28:20 PM,3275,Columbus Drive,40.7183552,-74.03891444,3694,Jackson Square,40.71113,-74.0789,42154,Subscriber,1988,Male
1,381,5/5/20,9:10:05 PM,5/5/20,9:16:26 PM,3187,Warren St,40.7211236,-74.03805095,3267,Morris Canal,40.71241882,-74.03852552,42406,Subscriber,1990,Male
1,825,5/5/20,9:11:54 PM,5/5/20,9:25:40 PM,3211,Newark Ave,40.72152515,-74.04630454,3225,Baldwin at Montgomery,40.7236589,-74.0641943,42142,Subscriber,1994,Male
1,2641,5/5/20,9:24:50 PM,5/5/20,10:08:51 PM,3678,Fairmount Ave,40.72572614,-74.07195926,3678,Fairmount Ave,40.72572614,-74.07195926,42625,Customer,1969,Unknown
1,548,5/5/20,9:36:13 PM,5/5/20,9:45:22 PM,3203,Hamilton Park,40.72759597,-74.04424731,3276,Marin Light Rail,40.71458404,-74.04281706,42476,Customer,1990,Male
1,2393,5/5/20,10:07:11 PM,5/5/20,10:47:04 PM,3267,Morris Canal,40.71241882,-74.03852552,3267,Morris Canal,40.71241882,-74.03852552,42462,Subscriber,1980,Male
1,140,5/5/20,10:12:39 PM,5/5/20,10:15:00 PM,3186,Grove St PATH,40.71958612,-74.04311746,3213,Van Vorst Park,40.71848892,-74.04772663,42334,Subscriber,1988,Male
1,800,5/5/20,10:26:32 PM,5/5/20,10:39:52 PM,3186,Grove St PATH,40.71958612,-74.04311746,3280,Astor Place,40.7192822,-74.07126188,42212,Subscriber,1976,Male
1,573,5/5/20,10:26:54 PM,5/5/20,10:36:27 PM,3678,Fairmount Ave,40.72572614,-74.07195926,3279,Dixon Mills,40.72163014,-74.04996783,42625,Customer,1969,Unknown
1,951,5/5/20,10:31:29 PM,5/5/20,10:47:21 PM,3225,Baldwin at Montgomery,40.7236589,-74.0641943,3203,Hamilton Park,40.72759597,-74.04424731,42545,Subscriber,1983,Male
1,1677,5/5/20,11:02:57 PM,5/5/20,11:30:55 PM,3639,Harborside,40.7192517,-74.034234,3639,Harborside,40.7192517,-74.034234,42258,Subscriber,1994,Male
1,308,5/6/20,12:47:09 AM,5/6/20,12:52:17 AM,3191,Union St,40.7182113,-74.0836394,3694,Jackson Square,40.71113,-74.0789,42274,Subscriber,1969,Male
1,278,5/6/20,4:40:44 AM,5/6/20,4:45:22 AM,3207,Oakland Ave,40.7376037,-74.0524783,3195,Sip Ave,40.7308971,-74.06391263,42296,Subscriber,1963,Female
